seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,test,19,1.0,1.0,True,0.9008365487097008,54,58,ITSHRE WHICH YOU CROUKED,"[54, 55, 56, 57]","[""19:54"", ""19:55"", ""19:56"", ""19:57""]",0.890034511512477,0.010802037197223724,0.010802037197223724,AD_support,0.02061039675297154,23
5,test,19,1.0,1.0,True,0.9008365487097008,46,50,FEWCIDENTS THE LITTLE BOY,"[46, 47, 48, 49]","[""19:46"", ""19:47"", ""19:48"", ""19:49""]",0.9116188522789221,-0.010782303569221385,0.010782303569221385,Control_support,0.020662512169574113,24
5,test,19,1.0,1.0,True,0.9008365487097008,28,32,E MISSER APLACE OH,"[28, 29, 30, 31]","[""19:28"", ""19:29"", ""19:30"", ""19:31""]",0.8906131798285579,0.010223368881142836,0.010223368881142836,AD_support,0.019373874908908427,25
5,test,19,1.0,1.0,True,0.9008365487097008,70,74,WIT YOS STANGEROUSCOOKIES THE,"[70, 71, 72, 73]","[""19:70"", ""19:71"", ""19:72"", ""19:73""]",0.891562546639192,0.009274002070508769,0.009274002070508769,AD_support,0.017326608970206922,26
5,test,19,1.0,1.0,True,0.9008365487097008,6,10,AT THIS PICTURE AND,"[6, 7, 8, 9]","[""19:6"", ""19:7"", ""19:8"", ""19:9""]",0.8918856887138851,0.008950859995815685,0.008950859995815685,AD_support,0.016309214071499125,27
5,test,19,1.0,1.0,True,0.9008365487097008,26,30,ON MAKING E MISSER,"[26, 27, 28, 29]","[""19:26"", ""19:27"", ""19:28"", ""19:29""]",0.8926306037177002,0.008205944992000558,0.008205944992000558,AD_support,0.015503933069615984,28
5,test,19,1.0,1.0,True,0.9008365487097008,50,54,IS THI STANDING ON,"[50, 51, 52, 53]","[""19:50"", ""19:51"", ""19:52"", ""19:53""]",0.8945232705066589,0.006313278203041839,0.006313278203041839,AD_support,0.010932985415326543,29
5,test,19,1.0,1.0,True,0.9008365487097008,30,34,APLACE OH Y NOT,"[30, 31, 32, 33]","[""19:30"", ""19:31"", ""19:32"", ""19:33""]",0.8946905276643959,0.006146021045304817,0.006146021045304817,AD_support,0.011431663584902009,30
5,test,19,1.0,1.0,True,0.9008365487097008,68,72,HER HAP WIT YOS,"[68, 69, 70, 71]","[""19:68"", ""19:69"", ""19:70"", ""19:71""]",0.89475514693259,0.006081401777110806,0.006081401777110806,AD_support,0.01090285263537031,31
5,test,19,1.0,1.0,True,0.9008365487097008,74,78,ARE COMING DON THE,"[74, 75, 76, 77]","[""19:74"", ""19:75"", ""19:76"", ""19:77""]",0.9058846263124672,-0.0050480776027664875,0.0050480776027664875,Control_support,0.008971612203597025,32
5,test,19,1.0,1.0,True,0.9008365487097008,0,4,A'N LIKE FR YOU,"[0, 1, 2, 3]","[""19:0"", ""19:1"", ""19:2"", ""19:3""]",0.8958589966124342,0.00497755209726658,0.00497755209726658,AD_support,0.008870961522953679,33
5,test,19,1.0,1.0,True,0.9008365487097008,66,70,ANDHAW IN HER HAP,"[66, 67, 68, 69]","[""19:66"", ""19:67"", ""19:68"", ""19:69""]",0.9047774533865168,-0.0039409046768160705,0.0039409046768160705,Control_support,0.0070703230654425644,34
5,test,19,1.0,1.0,True,0.9008365487097008,8,12,PICTURE AND TELL MEWHANT,"[8, 9, 10, 11]","[""19:8"", ""19:9"", ""19:10"", ""19:11""]",0.8978308825239675,0.00300566618573328,0.00300566618573328,AD_support,0.004821074093207001,35
5,test,19,1.0,1.0,True,0.9008365487097008,78,82,COOKA ER IS COMIN,"[78, 79, 80, 81]","[""19:78"", ""19:79"", ""19:80"", ""19:81""]",0.8979102556227962,0.002926293086904508,0.002926293086904508,AD_support,0.004583135754590284,36
5,test,19,1.0,1.0,True,0.9008365487097008,58,62,THE LADY HAS WATER,"[58, 59, 60, 61]","[""19:58"", ""19:59"", ""19:60"", ""19:61""]",0.9036795901813315,-0.002843041471630725,0.002843041471630725,Control_support,0.004776742404740775,37
5,test,19,1.0,1.0,True,0.9008365487097008,84,88,PLACE IS VERY PRETTY,"[84, 85, 86, 87]","[""19:84"", ""19:85"", ""19:86"", ""19:87""]",0.8985453857235314,0.0022911629861693816,0.0022911629861693816,AD_support,0.0031565675225287944,38
5,test,19,1.0,1.0,True,0.9008365487097008,32,36,Y NOT PUTIN PRINA,"[32, 33, 34, 35]","[""19:32"", ""19:33"", ""19:34"", ""19:35""]",0.8993195686497636,0.0015169800599371674,0.0015169800599371674,AD_support,0.0020173987479962414,39
5,test,19,1.0,1.0,True,0.9008365487097008,76,80,DON THE COOKA ER,"[76, 77, 78, 79]","[""19:76"", ""19:77"", ""19:78"", ""19:79""]",0.8993568536111933,0.0014796950985074275,0.0014796950985074275,AD_support,0.0019347725711920363,40
5,test,19,1.0,1.0,True,0.9008365487097008,72,76,STANGEROUSCOOKIES THE ARE COMING,"[72, 73, 74, 75]","[""19:72"", ""19:73"", ""19:74"", ""19:75""]",0.9020045500893715,-0.0011680013796707689,0.0011680013796707689,Control_support,0.0012596521892918899,41
5,test,19,1.0,1.0,True,0.9008365487097008,80,84,IS COMIN DOWNAND THE,"[80, 81, 82, 83]","[""19:80"", ""19:81"", ""19:82"", ""19:83""]",0.9015501040782881,-0.0007135553685873042,0.0007135553685873042,Neutral,0.0007014397240011311,42
5,test,19,1.0,1.0,True,0.9008365487097008,82,86,DOWNAND THE PLACE IS,"[82, 83, 84, 85]","[""19:82"", ""19:83"", ""19:84"", ""19:85""]",0.9002287734551444,0.0006077752545563531,0.0006077752545563531,Neutral,0.0005060950243020417,43
5,test,16,1.0,1.0,True,0.8081163377464193,32,36,KILLED IF HE LET'S,"[32, 33, 34, 35]","[""16:32"", ""16:33"", ""16:34"", ""16:35""]",0.7292346409581857,0.07888169678823365,0.07888169678823365,AD_support,0.15535478620024254,1
5,test,16,1.0,1.0,True,0.8081163377464193,34,38,HE LET'S E CLOP,"[34, 35, 36, 37]","[""16:34"", ""16:35"", ""16:36"", ""16:37""]",0.7364380359752589,0.07167830177116041,0.07167830177116041,AD_support,0.14121532052018212,2
5,test,16,1.0,1.0,True,0.8081163377464193,38,42,OFF HEREAND THEN THERE'S,"[38, 39, 40, 41]","[""16:38"", ""16:39"", ""16:40"", ""16:41""]",0.7437932436322215,0.06432309411419779,0.06432309411419779,AD_support,0.12739329497617133,3
5,test,16,1.0,1.0,True,0.8081163377464193,40,44,THEN THERE'S A LITTLE,"[40, 41, 42, 43]","[""16:40"", ""16:41"", ""16:42"", ""16:43""]",0.7551766059974651,0.05293973174895428,0.05293973174895428,AD_support,0.10415075957962609,4
5,test,16,1.0,1.0,True,0.8081163377464193,26,30,THEITTLE BOY IS GOING,"[26, 27, 28, 29]","[""16:26"", ""16:27"", ""16:28"", ""16:29""]",0.7692063966257814,0.03890994112063795,0.03890994112063795,AD_support,0.07632294738367329,5
5,test,16,1.0,1.0,True,0.8081163377464193,16,20,DISHES DRYIE OH SOMEBODY,"[16, 17, 18, 19]","[""16:16"", ""16:17"", ""16:18"", ""16:19""]",0.7707893719165271,0.037326965829892256,0.037326965829892256,AD_support,0.07343195585633495,6
5,test,16,1.0,1.0,True,0.8081163377464193,28,32,IS GOING TO GET,"[28, 29, 30, 31]","[""16:28"", ""16:29"", ""16:30"", ""16:31""]",0.7715278978908102,0.03658843985560911,0.03658843985560911,AD_support,0.07132521446598807,7
5,test,16,1.0,1.0,True,0.8081163377464193,30,34,TO GET KILLED IF,"[30, 31, 32, 33]","[""16:30"", ""16:31"", ""16:32"", ""16:33""]",0.7787662086778018,0.02935012906861756,0.02935012906861756,AD_support,0.05638525626232892,8
5,test,16,1.0,1.0,True,0.8081163377464193,14,18,WORSHIN THE DISHES DRYIE,"[14, 15, 16, 17]","[""16:14"", ""16:15"", ""16:16"", ""16:17""]",0.7850864934559882,0.02302984429043109,0.02302984429043109,AD_support,0.04425725671253855,9
5,test,16,1.0,1.0,True,0.8081163377464193,24,28,OVER AN THEITTLE BOY,"[24, 25, 26, 27]","[""16:24"", ""16:25"", ""16:26"", ""16:27""]",0.7851549038593707,0.022961433887048632,0.022961433887048632,AD_support,0.04489823095465055,10
5,test,16,1.0,1.0,True,0.8081163377464193,36,40,E CLOP OFF HEREAND,"[36, 37, 38, 39]","[""16:36"", ""16:37"", ""16:38"", ""16:39""]",0.7875666841675308,0.020549653578888494,0.020549653578888494,AD_support,0.03882469051010311,11
5,test,16,1.0,1.0,True,0.8081163377464193,8,12,JAR YIS MUM SAYS,"[8, 9, 10, 11]","[""16:8"", ""16:9"", ""16:10"", ""16:11""]",0.7900085921625074,0.018107745583911927,0.018107745583911927,AD_support,0.03449218504818662,12
5,test,16,1.0,1.0,True,0.8081163377464193,46,50,COOKI JAR R HOLE,"[46, 47, 48, 49]","[""16:46"", ""16:47"", ""16:48"", ""16:49""]",0.7932683026946361,0.014848035051783226,0.014848035051783226,AD_support,0.028284738499257188,13
5,test,16,1.0,1.0,True,0.8081163377464193,2,6,BOY FA GIIN IN,"[2, 3, 4, 5]","[""16:2"", ""16:3"", ""16:4"", ""16:5""]",0.8223093192342213,-0.014192981487802014,0.014192981487802014,Control_support,0.026953713807441024,14
5,test,16,1.0,1.0,True,0.8081163377464193,10,14,MUM SAYS MAM IS,"[10, 11, 12, 13]","[""16:10"", ""16:11"", ""16:12"", ""16:13""]",0.7950751057825227,0.013041231963896616,0.013041231963896616,AD_support,0.024047263618610943,15
5,test,16,1.0,1.0,True,0.8081163377464193,12,16,MAM IS WORSHIN THE,"[12, 13, 14, 15]","[""16:12"", ""16:13"", ""16:14"", ""16:15""]",0.7952660974751747,0.012850240271244595,0.012850240271244595,AD_support,0.02466419818587893,16
5,test,16,1.0,1.0,True,0.8081163377464193,18,22,OH SOMEBODY LET THE,"[18, 19, 20, 21]","[""16:18"", ""16:19"", ""16:20"", ""16:21""]",0.7953191138829433,0.012797223863476037,0.012797223863476037,AD_support,0.024172949526049328,17
5,test,16,1.0,1.0,True,0.8081163377464193,22,26,WATER RUN OVER AN,"[22, 23, 24, 25]","[""16:22"", ""16:23"", ""16:24"", ""16:25""]",0.798020971738832,0.010095366007587314,0.010095366007587314,AD_support,0.018052635560070664,18
5,test,16,1.0,1.0,True,0.8081163377464193,42,46,A LITTLE GIRLTAKE THE,"[42, 43, 44, 45]","[""16:42"", ""16:43"", ""16:44"", ""16:45""]",0.799230496789239,0.008885840957180369,0.008885840957180369,AD_support,0.016531990120693615,19
5,test,16,1.0,1.0,True,0.8081163377464193,44,48,GIRLTAKE THE COOKI JAR,"[44, 45, 46, 47]","[""16:44"", ""16:45"", ""16:46"", ""16:47""]",0.8011008892510862,0.0070154484953330876,0.0070154484953330876,AD_support,0.013225222078681566,20
5,test,16,1.0,1.0,True,0.8081163377464193,4,8,GIIN IN A COOKY,"[4, 5, 6, 7]","[""16:4"", ""16:5"", ""16:6"", ""16:7""]",0.8143282413014913,-0.0062119035550719515,0.0062119035550719515,Control_support,0.010191814313540215,21
5,test,16,1.0,1.0,True,0.8081163377464193,0,4,A LITTLE BOY FA,"[0, 1, 2, 3]","[""16:0"", ""16:1"", ""16:2"", ""16:3""]",0.8036642168630826,0.004452120883336685,0.004452120883336685,AD_support,0.007037275897662365,22
5,test,16,1.0,1.0,True,0.8081163377464193,20,24,LET THE WATER RUN,"[20, 21, 22, 23]","[""16:20"", ""16:21"", ""16:22"", ""16:23""]",0.8115281884776998,-0.0034118507312804747,0.0034118507312804747,Control_support,0.0058923500580639505,23
5,test,16,1.0,1.0,True,0.8081163377464193,6,10,A COOKY JAR YIS,"[6, 7, 8, 9]","[""16:6"", ""16:7"", ""16:8"", ""16:9""]",0.8085770652211488,-0.00046072747472947206,0.00046072747472947206,Neutral,0.0004326673485181888,24
5,test,32,1.0,1.0,True,0.9141422799196066,72,76,INFALLON ME BACK WE'S,"[72, 73, 74, 75]","[""32:72"", ""32:73"", ""32:74"", ""32:75""]",0.8938331306315551,0.020309149288051498,0.020309149288051498,AD_support,0.039883636116082546,1
5,test,32,1.0,1.0,True,0.9141422799196066,34,38,TIN UP TO MEANINMALWE'S,"[34, 35, 36, 37]","[""32:34"", ""32:35"", ""32:36"", ""32:37""]",0.8938797304300646,0.02026254948954198,0.02026254948954198,AD_support,0.03975392491714905,2
5,test,32,1.0,1.0,True,0.9141422799196066,74,78,BACK WE'S HID LOOK,"[74, 75, 76, 77]","[""32:74"", ""32:75"", ""32:76"", ""32:77""]",0.8957212241923357,0.01842105572727093,0.01842105572727093,AD_support,0.03592878189122952,3
5,test,32,1.0,1.0,True,0.9141422799196066,70,74,LET MO INFALLON ME,"[70, 71, 72, 73]","[""32:70"", ""32:71"", ""32:72"", ""32:73""]",0.8971574523805244,0.01698482753908226,0.01698482753908226,AD_support,0.03343452648423444,4
5,test,32,1.0,1.0,True,0.9141422799196066,54,58,IN THE WATERE YOR,"[54, 55, 56, 57]","[""32:54"", ""32:55"", ""32:56"", ""32:57""]",0.9300740563105672,-0.01593177639096055,0.01593177639096055,Control_support,0.031292281213745866,5
5,test,32,1.0,1.0,True,0.9141422799196066,82,86,SIRKE RATON TEDECURHIN THAT,"[82, 83, 84, 85]","[""32:82"", ""32:83"", ""32:84"", ""32:85""]",0.8991593392886987,0.014982940630907882,0.014982940630907882,AD_support,0.029523541390518146,6
5,test,32,1.0,1.0,True,0.9141422799196066,16,20,KID NITCH ON A,"[16, 17, 18, 19]","[""32:16"", ""32:17"", ""32:18"", ""32:19""]",0.8995729293924707,0.014569350527135927,0.014569350527135927,AD_support,0.028681249710925803,7
5,test,32,1.0,1.0,True,0.9141422799196066,52,56,MON STANDING IN THE,"[52, 53, 54, 55]","[""32:52"", ""32:53"", ""32:54"", ""32:55""]",0.9284506085725107,-0.014308328652904101,0.014308328652904101,Control_support,0.027832146048702096,8
5,test,32,1.0,1.0,True,0.9141422799196066,18,22,ON A COOKIESHEH TE,"[18, 19, 20, 21]","[""32:18"", ""32:19"", ""32:20"", ""32:21""]",0.9000335595768887,0.014108720342717929,0.014108720342717929,AD_support,0.02765124381669084,9
5,test,32,1.0,1.0,True,0.9141422799196066,98,102,COKY NYTHING ELSE TID,"[98, 99, 100, 101]","[""32:98"", ""32:99"", ""32:100"", ""32:101""]",0.9006407050229004,0.013501574896706225,0.013501574896706225,AD_support,0.02662114005844793,10
5,test,32,1.0,1.0,True,0.9141422799196066,84,88,TEDECURHIN THAT WAS ONE,"[84, 85, 86, 87]","[""32:84"", ""32:85"", ""32:86"", ""32:87""]",0.9009847673742502,0.013157512545356465,0.013157512545356465,AD_support,0.02549648363646568,11
5,test,32,1.0,1.0,True,0.9141422799196066,100,104,ELSE TID BROTHERS THOMADY,"[100, 101, 102, 103]","[""32:100"", ""32:101"", ""32:102"", ""32:103""]",0.9018080727162234,0.012334207203383185,0.012334207203383185,AD_support,0.023735198665796382,12
5,test,32,1.0,1.0,True,0.9141422799196066,12,16,EVERYTHING GOAR NO MA,"[12, 13, 14, 15]","[""32:12"", ""32:13"", ""32:14"", ""32:15""]",0.9022118354351881,0.01193044448441849,0.01193044448441849,AD_support,0.023748055356725643,13
5,test,32,1.0,1.0,True,0.9141422799196066,2,6,JUST TELL YOU M,"[2, 3, 4, 5]","[""32:2"", ""32:3"", ""32:4"", ""32:5""]",0.9027386818071192,0.011403598112487368,0.011403598112487368,AD_support,0.02222021946699613,14
5,test,32,1.0,1.0,True,0.9141422799196066,68,72,READY T LET MO,"[68, 69, 70, 71]","[""32:68"", ""32:69"", ""32:70"", ""32:71""]",0.9032393301078403,0.010902949811766316,0.010902949811766316,AD_support,0.021130647623094093,15
5,test,32,1.0,1.0,True,0.9141422799196066,136,140,TO DO YOUWERE MERY,"[136, 137, 138, 139]","[""32:136"", ""32:137"", ""32:138"", ""32:139""]",0.9037709682514227,0.010371311668183947,0.010371311668183947,AD_support,0.020357258961678785,16
5,test,32,1.0,1.0,True,0.9141422799196066,10,14,MEAN BY EVERYTHING GOAR,"[10, 11, 12, 13]","[""32:10"", ""32:11"", ""32:12"", ""32:13""]",0.9039486852033797,0.01019359471622694,0.01019359471622694,AD_support,0.019477159326112402,17
5,test,32,1.0,1.0,True,0.9141422799196066,58,62,MORE THAN YOU AR,"[58, 59, 60, 61]","[""32:58"", ""32:59"", ""32:60"", ""32:61""]",0.9040708919774736,0.010071387942133025,0.010071387942133025,AD_support,0.019484694389231106,18
5,test,32,1.0,1.0,True,0.9141422799196066,4,8,YOU M DEAR REVERYNNOW,"[4, 5, 6, 7]","[""32:4"", ""32:5"", ""32:6"", ""32:7""]",0.9040930907181705,0.01004918920143616,0.01004918920143616,AD_support,0.019619753743548143,19
5,test,32,1.0,1.0,True,0.9141422799196066,146,150,TET ET THAN DO,"[146, 147, 148, 149]","[""32:146"", ""32:147"", ""32:148"", ""32:149""]",0.9043321716595732,0.009810108260033368,0.009810108260033368,AD_support,0.0195171309329448,20
5,test,32,1.0,1.0,True,0.9141422799196066,134,138,HADN'T OUGHT TO DO,"[134, 135, 136, 137]","[""32:134"", ""32:135"", ""32:136"", ""32:137""]",0.9043775228137911,0.00976475710581548,0.00976475710581548,AD_support,0.01912536580807234,21
5,test,32,1.0,1.0,True,0.9141422799196066,36,40,TO MEANINMALWE'S KIND OF,"[36, 37, 38, 39]","[""32:36"", ""32:37"", ""32:38"", ""32:39""]",0.9049126888086455,0.00922959111096111,0.00922959111096111,AD_support,0.01802275795111554,22
5,test,32,1.0,1.0,True,0.9141422799196066,56,60,WATERE YOR MORE THAN,"[56, 57, 58, 59]","[""32:56"", ""32:57"", ""32:58"", ""32:59""]",0.9051054703842337,0.009036809535372892,0.009036809535372892,AD_support,0.01762909517944378,23
5,test,32,1.0,1.0,True,0.9141422799196066,76,80,HID LOOK BLATA WE,"[76, 77, 78, 79]","[""32:76"", ""32:77"", ""32:78"", ""32:79""]",0.9055032453881711,0.008639034531435552,0.008639034531435552,AD_support,0.01700108346880397,24
5,test,32,1.0,1.0,True,0.9141422799196066,44,48,WATERTHE WELMING YOU HAD,"[44, 45, 46, 47]","[""32:44"", ""32:45"", ""32:46"", ""32:47""]",0.9057170140955835,0.008425265824023143,0.008425265824023143,AD_support,0.016029370499321554,25
5,test,32,1.0,1.0,True,0.9141422799196066,96,100,WOR ETA COKY NYTHING,"[96, 97, 98, 99]","[""32:96"", ""32:97"", ""32:98"", ""32:99""]",0.9061366905197377,0.008005589399868951,0.008005589399868951,AD_support,0.015564299426056754,26
5,test,32,1.0,1.0,True,0.9141422799196066,60,64,YOU AR ANYTHING HARDLITE,"[60, 61, 62, 63]","[""32:60"", ""32:61"", ""32:62"", ""32:63""]",0.9066763222538086,0.007465957665798051,0.007465957665798051,AD_support,0.014063727518147691,27
5,test,32,1.0,1.0,True,0.9141422799196066,14,18,NO MA KID NITCH,"[14, 15, 16, 17]","[""32:14"", ""32:15"", ""32:16"", ""32:17""]",0.9069916082847215,0.007150671634885142,0.007150671634885142,AD_support,0.01378426274424781,28
5,test,32,1.0,1.0,True,0.9141422799196066,0,4,WISHWIL YEU JUST TELL,"[0, 1, 2, 3]","[""32:0"", ""32:1"", ""32:2"", ""32:3""]",0.9072163802575841,0.0069258996620225055,0.0069258996620225055,AD_support,0.013336387708140095,29
5,test,32,1.0,1.0,True,0.9141422799196066,94,98,MAO EUSED WOR ETA,"[94, 95, 96, 97]","[""32:94"", ""32:95"", ""32:96"", ""32:97""]",0.9072461361916174,0.00689614372798919,0.00689614372798919,AD_support,0.013115038672425347,30
5,test,32,1.0,1.0,True,0.9141422799196066,46,50,YOU HAD A E,"[46, 47, 48, 49]","[""32:46"", ""32:47"", ""32:48"", ""32:49""]",0.9075818545882061,0.0065604253314005545,0.0065604253314005545,AD_support,0.012432764684713132,31
5,test,32,1.0,1.0,True,0.9141422799196066,144,148,HIMSELFOH BET TET ET,"[144, 145, 146, 147]","[""32:144"", ""32:145"", ""32:146"", ""32:147""]",0.9076282808021181,0.0065139991174885115,0.0065139991174885115,AD_support,0.012337700449330028,32
5,test,32,1.0,1.0,True,0.9141422799196066,142,146,SOA TE HIMSELFOH BET,"[142, 143, 144, 145]","[""32:142"", ""32:143"", ""32:144"", ""32:145""]",0.9077926786369943,0.006349601282612305,0.006349601282612305,AD_support,0.012619048023874506,33
5,test,32,1.0,1.0,True,0.9141422799196066,62,66,ANYTHING HARDLITE IYILLED JUST,"[62, 63, 64, 65]","[""32:62"", ""32:63"", ""32:64"", ""32:65""]",0.9078402959830263,0.006301983936580324,0.006301983936580324,AD_support,0.012286717895688613,34
5,test,32,1.0,1.0,True,0.9141422799196066,6,10,DEAR REVERYNNOW AT YOU,"[6, 7, 8, 9]","[""32:6"", ""32:7"", ""32:8"", ""32:9""]",0.9078456087358789,0.006296671183727676,0.006296671183727676,AD_support,0.01178883519752487,35
5,test,32,1.0,1.0,True,0.9141422799196066,38,42,KIND OF SLAPPY WITH,"[38, 39, 40, 41]","[""32:38"", ""32:39"", ""32:40"", ""32:41""]",0.9204360318395138,-0.00629375191990722,0.00629375191990722,Control_support,0.012233904367755826,36
5,test,32,1.0,1.0,True,0.9141422799196066,30,34,BE QUIET BECAUSE UTHATO,"[30, 31, 32, 33]","[""32:30"", ""32:31"", ""32:32"", ""32:33""]",0.9203798184710916,-0.006237538551485011,0.006237538551485011,Control_support,0.012140661122546914,37
5,test,32,1.0,1.0,True,0.9141422799196066,124,128,TE LA STOL ESI,"[124, 125, 126, 127]","[""32:124"", ""32:125"", ""32:126"", ""32:127""]",0.90798031125045,0.006161968669156637,0.006161968669156637,AD_support,0.01164224848944876,38
5,test,32,1.0,1.0,True,0.9141422799196066,126,130,STOL ESI WITTNINGTO A,"[126, 127, 128, 129]","[""32:126"", ""32:127"", ""32:128"", ""32:129""]",0.908151438900708,0.005990841018898574,0.005990841018898574,AD_support,0.011107937816939402,39
5,test,32,1.0,1.0,True,0.9141422799196066,130,134,COOKING JOYG WHICH YOU,"[130, 131, 132, 133]","[""32:130"", ""32:131"", ""32:132"", ""32:133""]",0.9081740287750687,0.005968251144537917,0.005968251144537917,AD_support,0.011118605192929325,40
5,test,32,1.0,1.0,True,0.9141422799196066,132,136,WHICH YOU HADN'T OUGHT,"[132, 133, 134, 135]","[""32:132"", ""32:133"", ""32:134"", ""32:135""]",0.9082654816469964,0.005876798272610229,0.005876798272610229,AD_support,0.010953197544184655,41
5,test,32,1.0,1.0,True,0.9141422799196066,122,126,LENMEHIS FALMOT TE LA,"[122, 123, 124, 125]","[""32:122"", ""32:123"", ""32:124"", ""32:125""]",0.9086464596146616,0.005495820304944998,0.005495820304944998,AD_support,0.01034909772459828,42
5,test,32,1.0,1.0,True,0.9141422799196066,28,32,BOY TO BE QUIET,"[28, 29, 30, 31]","[""32:28"", ""32:29"", ""32:30"", ""32:31""]",0.9196291599705461,-0.005486880050939447,0.005486880050939447,Control_support,0.010696478823464518,43
5,test,32,1.0,1.0,True,0.9141422799196066,108,112,I DISAY THE SINISOVER,"[108, 109, 110, 111]","[""32:108"", ""32:109"", ""32:110"", ""32:111""]",0.9195987127934945,-0.005456432873887862,0.005456432873887862,Control_support,0.010373524997263451,44
5,test,32,1.0,1.0,True,0.9141422799196066,128,132,WITTNINGTO A COOKING JOYG,"[128, 129, 130, 131]","[""32:128"", ""32:129"", ""32:130"", ""32:131""]",0.9087629977077044,0.005379282211902203,0.005379282211902203,AD_support,0.010249460550600572,45
5,test,32,1.0,1.0,True,0.9141422799196066,32,36,BECAUSE UTHATO TIN UP,"[32, 33, 34, 35]","[""32:32"", ""32:33"", ""32:34"", ""32:35""]",0.908882993906498,0.005259286013108655,0.005259286013108655,AD_support,0.009839888125697173,46
5,test,32,1.0,1.0,True,0.9141422799196066,24,28,ITHINIK YOUS TONE LITLE,"[24, 25, 26, 27]","[""32:24"", ""32:25"", ""32:26"", ""32:27""]",0.908927731468505,0.005214548451101586,0.005214548451101586,AD_support,0.009711190913086407,47
5,test,32,1.0,1.0,True,0.9141422799196066,8,12,AT YOU MEAN BY,"[8, 9, 10, 11]","[""32:8"", ""32:9"", ""32:10"", ""32:11""]",0.9089486873232061,0.005193592596400509,0.005193592596400509,AD_support,0.009999857026782757,48
5,test,32,1.0,1.0,True,0.9141422799196066,138,142,YOUWERE MERY CLEAR AT,"[138, 139, 140, 141]","[""32:138"", ""32:139"", ""32:140"", ""32:141""]",0.9091062629800876,0.00503601693951905,0.00503601693951905,AD_support,0.009702422935607524,49
5,test,32,1.0,1.0,True,0.9141422799196066,140,144,CLEAR AT SOA TE,"[140, 141, 142, 143]","[""32:140"", ""32:141"", ""32:142"", ""32:143""]",0.9091104553105264,0.005031824609080249,0.005031824609080249,AD_support,0.009507423367040602,50
5,test,32,1.0,1.0,True,0.9141422799196066,22,26,WO GO ITHINIK YOUS,"[22, 23, 24, 25]","[""32:22"", ""32:23"", ""32:24"", ""32:25""]",0.9091938399847561,0.0049484399348505015,0.0049484399348505015,AD_support,0.009913603263506666,51
5,test,32,1.0,1.0,True,0.9141422799196066,20,24,COOKIESHEH TE WO GO,"[20, 21, 22, 23]","[""32:20"", ""32:21"", ""32:22"", ""32:23""]",0.9091980286792961,0.004944251240310504,0.004944251240310504,AD_support,0.009374089405139787,52
5,test,32,1.0,1.0,True,0.9141422799196066,42,46,H DISH WATERTHE WELMING,"[42, 43, 44, 45]","[""32:42"", ""32:43"", ""32:44"", ""32:45""]",0.9093473344844457,0.004794945435160902,0.004794945435160902,AD_support,0.008953529121536914,53
5,test,32,1.0,1.0,True,0.9141422799196066,66,70,TA BI READY T,"[66, 67, 68, 69]","[""32:66"", ""32:67"", ""32:68"", ""32:69""]",0.9096888727235025,0.004453407196104098,0.004453407196104098,AD_support,0.007799197186630005,54
5,test,32,1.0,1.0,True,0.9141422799196066,64,68,IYILLED JUST TA BI,"[64, 65, 66, 67]","[""32:64"", ""32:65"", ""32:66"", ""32:67""]",0.9101362348415504,0.004006045078056242,0.004006045078056242,AD_support,0.007292766139307825,55
5,test,32,1.0,1.0,True,0.9141422799196066,148,152,THAN DO JUST LIKE,"[148, 149, 150, 151]","[""32:148"", ""32:149"", ""32:150"", ""32:151""]",0.9101555156748542,0.0039867642447524165,0.0039867642447524165,AD_support,0.007392850381718022,56
5,test,32,1.0,1.0,True,0.9141422799196066,48,52,A E STINGCONHONPCIOUSLY ACIRCRATETE,"[48, 49, 50, 51]","[""32:48"", ""32:49"", ""32:50"", ""32:51""]",0.9101953283378424,0.003946951581764169,0.003946951581764169,AD_support,0.007118587485993031,57
5,test,32,1.0,1.0,True,0.9141422799196066,92,96,E COULDN'T MAO EUSED,"[92, 93, 94, 95]","[""32:92"", ""32:93"", ""32:94"", ""32:95""]",0.9102927992507707,0.0038494806688359473,0.0038494806688359473,AD_support,0.006965441264771643,58
5,test,32,1.0,1.0,True,0.9141422799196066,50,54,STINGCONHONPCIOUSLY ACIRCRATETE MON STANDING,"[50, 51, 52, 53]","[""32:50"", ""32:51"", ""32:52"", ""32:53""]",0.9108598279663741,0.0032824519532325125,0.0032824519532325125,AD_support,0.006401434544965648,59
5,test,32,1.0,1.0,True,0.9141422799196066,88,92,KNOW BY REACHING UP,"[88, 89, 90, 91]","[""32:88"", ""32:89"", ""32:90"", ""32:91""]",0.9111646280824099,0.002977651837196671,0.002977651837196671,AD_support,0.0053975867880019885,60
5,test,32,1.0,1.0,True,0.9141422799196066,90,94,REACHING UP E COULDN'T,"[90, 91, 92, 93]","[""32:90"", ""32:91"", ""32:92"", ""32:93""]",0.9111692797332781,0.0029730001863285116,0.0029730001863285116,AD_support,0.005849031842187261,61
