seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
3,ad,106,1.0,1.0,True,0.5595294508309174,0,4,MWHAT'S GOING ON IN,"[0, 1, 2, 3]","[""106:0"", ""106:1"", ""106:2"", ""106:3""]",0.5106780785756874,0.04885137225523,0.04885137225523,AD_support,0.0947821937636945,6
3,ad,106,1.0,1.0,True,0.5595294508309174,76,80,OUT OF THE COOKIE,"[76, 77, 78, 79]","[""106:76"", ""106:77"", ""106:78"", ""106:79""]",0.6064739403871454,-0.0469444895562279,0.0469444895562279,Control_support,0.0930895301149724,7
3,ad,109,1.0,1.0,True,0.6742861525226038,26,30,EVERYTHING THAT'S GOING ON,"[26, 27, 28, 29]","[""109:26"", ""109:27"", ""109:28"", ""109:29""]",0.5494006443886772,0.1248855081339266,0.1248855081339266,AD_support,0.2473601263940286,1
3,ad,109,1.0,1.0,True,0.6742861525226038,18,22,YOU SEE HAPPENING IN,"[18, 19, 20, 21]","[""109:18"", ""109:19"", ""109:20"", ""109:21""]",0.5521728708152559,0.1221132817073479,0.1221132817073479,AD_support,0.2428383433385667,2
3,ad,109,1.0,1.0,True,0.6742861525226038,16,20,EVERRYTHING THAT YOU SEE,"[16, 17, 18, 19]","[""109:16"", ""109:17"", ""109:18"", ""109:19""]",0.5713305961876743,0.1029555563349294,0.1029555563349294,AD_support,0.2036354849077586,3
3,ad,109,1.0,1.0,True,0.6742861525226038,28,32,GOING ON IN THAT,"[28, 29, 30, 31]","[""109:28"", ""109:29"", ""109:30"", ""109:31""]",0.579262785123861,0.0950233673987428,0.0950233673987428,AD_support,0.1889315622407443,4
3,ad,109,1.0,1.0,True,0.6742861525226038,34,38,HAPPENING THERE DO YOU,"[34, 35, 36, 37]","[""109:34"", ""109:35"", ""109:36"", ""109:37""]",0.6119382085741122,0.0623479439484916,0.0623479439484916,AD_support,0.1236626106099776,5
3,ad,109,1.0,1.0,True,0.6742861525226038,130,134,THE KITCHEN HER WATER,"[130, 131, 132, 133]","[""109:130"", ""109:131"", ""109:132"", ""109:133""]",0.731655575875966,-0.0573694233533621,0.0573694233533621,Control_support,0.1128371023120421,6
3,ad,109,1.0,1.0,True,0.6742861525226038,14,18,TELL ME EVERRYTHING THAT,"[14, 15, 16, 17]","[""109:14"", ""109:15"", ""109:16"", ""109:17""]",0.6245721825628662,0.0497139699597376,0.0497139699597376,AD_support,0.0983899068355003,7
3,ad,109,1.0,1.0,True,0.6742861525226038,100,104,LET'S E NO EMOTHER,"[100, 101, 102, 103]","[""109:100"", ""109:101"", ""109:102"", ""109:103""]",0.6314140479496679,0.0428721045729358,0.0428721045729358,AD_support,0.0833729425163224,8
3,ad,109,1.0,1.0,True,0.6742861525226038,12,16,PICTURE AND TELL ME,"[12, 13, 14, 15]","[""109:12"", ""109:13"", ""109:14"", ""109:15""]",0.6328103333260193,0.0414758191965844,0.0414758191965844,AD_support,0.0806714331904064,9
3,ad,110,1.0,1.0,True,0.6063952277782256,4,8,EVERYTHING YOU SEE GOING,"[4, 5, 6, 7]","[""110:4"", ""110:5"", ""110:6"", ""110:7""]",0.4187535943466665,0.1876416334315591,0.1876416334315591,AD_support,0.3728058740704875,1
3,ad,110,1.0,1.0,True,0.6063952277782256,6,10,SEE GOING ON IN,"[6, 7, 8, 9]","[""110:6"", ""110:7"", ""110:8"", ""110:9""]",0.4774435130371731,0.1289517147410525,0.1289517147410525,AD_support,0.2542792841922353,2
3,ad,110,1.0,1.0,True,0.6063952277782256,2,6,TELL ME EVERYTHING YOU,"[2, 3, 4, 5]","[""110:2"", ""110:3"", ""110:4"", ""110:5""]",0.5109596497847622,0.0954355779934634,0.0954355779934634,AD_support,0.1895496572302989,3
3,ad,110,1.0,1.0,True,0.6063952277782256,0,4,CANT YOU TELL ME,"[0, 1, 2, 3]","[""110:0"", ""110:1"", ""110:2"", ""110:3""]",0.5408573291359303,0.0655378986422953,0.0655378986422953,AD_support,0.1299981603040156,4
3,ad,110,1.0,1.0,True,0.6063952277782256,28,32,HAPER IS I HAS,"[28, 29, 30, 31]","[""110:28"", ""110:29"", ""110:30"", ""110:31""]",0.6510463485841989,-0.0446511208059732,0.0446511208059732,Control_support,0.0885282315186967,5
3,ad,110,1.0,1.0,True,0.6063952277782256,68,72,SHE STANDING IN THE,"[68, 69, 70, 71]","[""110:68"", ""110:69"", ""110:70"", ""110:71""]",0.6502351159294713,-0.0438398881512456,0.0438398881512456,Control_support,0.0856242414003047,6
3,ad,110,1.0,1.0,True,0.6063952277782256,70,74,IN THE WATERSHE'S GUTTER,"[70, 71, 72, 73]","[""110:70"", ""110:71"", ""110:72"", ""110:73""]",0.6350246420793398,-0.0286294143011142,0.0286294143011142,Control_support,0.0557741718291975,7
3,ad,112,1.0,0.0,False,0.3534326406637534,46,50,J LOOKING OUT OF,"[46, 47, 48, 49]","[""112:46"", ""112:47"", ""112:48"", ""112:49""]",0.3983193949065237,-0.0448867542427702,0.0448867542427702,Control_support,0.0880618172660297,1
3,ad,112,1.0,0.0,False,0.3534326406637534,0,4,K WHOIS BE GOING,"[0, 1, 2, 3]","[""112:0"", ""112:1"", ""112:2"", ""112:3""]",0.3184030256957547,0.0350296149679987,0.0350296149679987,AD_support,0.0673069338851979,2
3,ad,112,1.0,0.0,False,0.3534326406637534,38,42,OVERFLOWING FROM A SINK,"[38, 39, 40, 41]","[""112:38"", ""112:39"", ""112:40"", ""112:41""]",0.3829134213262993,-0.0294807806625458,0.0294807806625458,Control_support,0.0578611662129697,3
3,ad,112,1.0,0.0,False,0.3534326406637534,76,80,HER HANDT OF HIS,"[76, 77, 78, 79]","[""112:76"", ""112:77"", ""112:78"", ""112:79""]",0.3818097200838494,-0.0283770794200959,0.0283770794200959,Control_support,0.0549800699096631,4
3,ad,112,1.0,0.0,False,0.3534326406637534,58,62,THEY'RE JUST THE SCIRIT,"[58, 59, 60, 61]","[""112:58"", ""112:59"", ""112:60"", ""112:61""]",0.3783860329545874,-0.0249533922908339,0.0249533922908339,Control_support,0.0483919031904028,5
3,ad,116,1.0,1.0,True,0.9512826097336212,124,128,WHAT'S GOING ON THERE,"[124, 125, 126, 127]","[""116:124"", ""116:125"", ""116:126"", ""116:127""]",0.9369881220132384,0.0142944877203827,0.0142944877203827,AD_support,0.0281237773936058,1
3,ad,116,1.0,1.0,True,0.9512826097336212,122,126,TELL ME WHAT'S GOING,"[122, 123, 124, 125]","[""116:122"", ""116:123"", ""116:124"", ""116:125""]",0.9377352087646892,0.0135474009689319,0.0135474009689319,AD_support,0.0268040529813943,2
3,ad,116,1.0,1.0,True,0.9512826097336212,104,108,WELL THIS IS GOING,"[104, 105, 106, 107]","[""116:104"", ""116:105"", ""116:106"", ""116:107""]",0.9390068253282188,0.0122757844054024,0.0122757844054024,AD_support,0.0240282680363706,3
3,ad,116,1.0,1.0,True,0.9512826097336212,102,106,ON HERE WELL THIS,"[102, 103, 104, 105]","[""116:102"", ""116:103"", ""116:104"", ""116:105""]",0.9391565486288068,0.0121260611048144,0.0121260611048144,AD_support,0.0237771407847208,4
3,ad,116,1.0,1.0,True,0.9512826097336212,92,96,ELSE YOU SEE GOING,"[92, 93, 94, 95]","[""116:92"", ""116:93"", ""116:94"", ""116:95""]",0.9406370005314992,0.0106456092021218,0.0106456092021218,AD_support,0.0206507697582907,5
3,ad,122,1.0,1.0,True,0.946450957854624,14,18,THAT YOU SEE GOING,"[14, 15, 16, 17]","[""122:14"", ""122:15"", ""122:16"", ""122:17""]",0.9158402418642368,0.0306107159903873,0.0306107159903873,AD_support,0.0610539651520719,1
3,ad,122,1.0,1.0,True,0.946450957854624,16,20,SEE GOING ON IN,"[16, 17, 18, 19]","[""122:16"", ""122:17"", ""122:18"", ""122:19""]",0.9160135011362788,0.0304374567183451,0.0304374567183451,AD_support,0.0603214261331357,2
3,ad,122,1.0,1.0,True,0.946450957854624,18,22,ON IN THAT PICTURE,"[18, 19, 20, 21]","[""122:18"", ""122:19"", ""122:20"", ""122:21""]",0.9277869155278716,0.0186640423267524,0.0186640423267524,AD_support,0.0369900298802024,3
3,ad,122,1.0,1.0,True,0.946450957854624,36,40,A HA CAUSE HE'S,"[36, 37, 38, 39]","[""122:36"", ""122:37"", ""122:38"", ""122:39""]",0.929047667584284,0.0174032902703401,0.0174032902703401,AD_support,0.0343756251191837,4
3,ad,122,1.0,1.0,True,0.946450957854624,38,42,CAUSE HE'S DONE WIDER,"[38, 39, 40, 41]","[""122:38"", ""122:39"", ""122:40"", ""122:41""]",0.9293822236948012,0.0170687341598229,0.0170687341598229,AD_support,0.0335668624450762,5
3,ad,123,1.0,1.0,True,0.7664239700991627,8,12,YOU SEE GOING ON,"[8, 9, 10, 11]","[""123:8"", ""123:9"", ""123:10"", ""123:11""]",0.6216244098969221,0.1447995602022406,0.1447995602022406,AD_support,0.2874682036539312,1
3,ad,123,1.0,1.0,True,0.7664239700991627,6,10,EVERYTHING THAT YOU SEE,"[6, 7, 8, 9]","[""123:6"", ""123:7"", ""123:8"", ""123:9""]",0.6622114848300353,0.1042124852691274,0.1042124852691274,AD_support,0.2071687521318479,2
3,ad,123,1.0,1.0,True,0.7664239700991627,14,18,THAT YOU SEE HAPPENING,"[14, 15, 16, 17]","[""123:14"", ""123:15"", ""123:16"", ""123:17""]",0.6717032295490329,0.0947207405501298,0.0947207405501298,AD_support,0.1877669116867542,3
3,ad,123,1.0,1.0,True,0.7664239700991627,10,14,GOING ON IN THISEVERYTHING,"[10, 11, 12, 13]","[""123:10"", ""123:11"", ""123:12"", ""123:13""]",0.6919255017312201,0.0744984683679426,0.0744984683679426,AD_support,0.1465586981307673,4
3,ad,123,1.0,1.0,True,0.7664239700991627,16,20,SEE HAPPENING HERE WOLLTHE,"[16, 17, 18, 19]","[""123:16"", ""123:17"", ""123:18"", ""123:19""]",0.6945504469619754,0.0718735231371873,0.0718735231371873,AD_support,0.1410394237802597,5
3,ad,125,1.0,1.0,True,0.7784718631980554,10,14,YOU SEE GOING ON,"[10, 11, 12, 13]","[""125:10"", ""125:11"", ""125:12"", ""125:13""]",0.6459168144149093,0.132555048783146,0.132555048783146,AD_support,0.2639029411204961,1
3,ad,125,1.0,1.0,True,0.7784718631980554,8,12,ME WHAT YOU SEE,"[8, 9, 10, 11]","[""125:8"", ""125:9"", ""125:10"", ""125:11""]",0.6913114822310115,0.0871603809670439,0.0871603809670439,AD_support,0.173383426999446,2
3,ad,125,1.0,1.0,True,0.7784718631980554,12,16,GOING ON IN THAT,"[12, 13, 14, 15]","[""125:12"", ""125:13"", ""125:14"", ""125:15""]",0.697854712123817,0.0806171510742383,0.0806171510742383,AD_support,0.1604849569187442,3
3,ad,125,1.0,1.0,True,0.7784718631980554,20,24,YOU SEE HAPPENING THERE,"[20, 21, 22, 23]","[""125:20"", ""125:21"", ""125:22"", ""125:23""]",0.7028775097715655,0.0755943534264899,0.0755943534264899,AD_support,0.1499101126546829,4
3,ad,125,1.0,1.0,True,0.7784718631980554,18,22,EVERYTHING THAT YOU SEE,"[18, 19, 20, 21]","[""125:18"", ""125:19"", ""125:20"", ""125:21""]",0.709506627538803,0.0689652356592523,0.0689652356592523,AD_support,0.1357891820213636,5
3,ad,125,1.0,1.0,True,0.7784718631980554,4,8,THIS PICTURE JUST TELL,"[4, 5, 6, 7]","[""125:4"", ""125:5"", ""125:6"", ""125:7""]",0.7291999586636012,0.0492719045344541,0.0492719045344541,AD_support,0.0963514687853999,6
3,ad,125,1.0,1.0,True,0.7784718631980554,2,6,LOOK AT THIS PICTURE,"[2, 3, 4, 5]","[""125:2"", ""125:3"", ""125:4"", ""125:5""]",0.7347021761944119,0.0437696870036434,0.0437696870036434,AD_support,0.0859577148644721,7
3,ad,126,1.0,1.0,True,0.8188919186515367,20,24,ME EVERYTHING THAT YOU,"[20, 21, 22, 23]","[""126:20"", ""126:21"", ""126:22"", ""126:23""]",0.7425844948855715,0.0763074237659651,0.0763074237659651,AD_support,0.1512924944648697,1
3,ad,126,1.0,1.0,True,0.8188919186515367,22,26,THAT YOU SEE HAPPENINGNOW,"[22, 23, 24, 25]","[""126:22"", ""126:23"", ""126:24"", ""126:25""]",0.7504380742062227,0.068453844445314,0.068453844445314,AD_support,0.1349135900177166,2
3,ad,126,1.0,1.0,True,0.8188919186515367,12,16,YOU'VE SEE GOING ORON,"[12, 13, 14, 15]","[""126:12"", ""126:13"", ""126:14"", ""126:15""]",0.7558137421599459,0.0630781764915907,0.0630781764915907,AD_support,0.1241874483873308,3
3,ad,126,1.0,1.0,True,0.8188919186515367,10,14,EVERYTHING THAT YOU'VE SEE,"[10, 11, 12, 13]","[""126:10"", ""126:11"", ""126:12"", ""126:13""]",0.7586489822901646,0.060242936361372,0.060242936361372,AD_support,0.118565389650038,4
3,ad,126,1.0,1.0,True,0.8188919186515367,24,28,SEE HAPPENINGNOW HE GRLIKE,"[24, 25, 26, 27]","[""126:24"", ""126:25"", ""126:26"", ""126:27""]",0.760876818795648,0.0580150998558887,0.0580150998558887,AD_support,0.1142566021900292,5
3,ad,128,1.0,1.0,True,0.7330418645927134,8,12,THAT YOU SEE HAPPENING,"[8, 9, 10, 11]","[""128:8"", ""128:9"", ""128:10"", ""128:11""]",0.639562729900407,0.0934791346923064,0.0934791346923064,AD_support,0.1857249272251201,1
3,ad,128,1.0,1.0,True,0.7330418645927134,82,86,THAT EVERYTHING YOU SEE,"[82, 83, 84, 85]","[""128:82"", ""128:83"", ""128:84"", ""128:85""]",0.6511749543655376,0.0818669102271757,0.0818669102271757,AD_support,0.1614359841711645,2
3,ad,128,1.0,1.0,True,0.7330418645927134,6,10,ME EVERYTHING THAT YOU,"[6, 7, 8, 9]","[""128:6"", ""128:7"", ""128:8"", ""128:9""]",0.6542877432581021,0.0787541213346112,0.0787541213346112,AD_support,0.1548619904006524,3
3,ad,128,1.0,1.0,True,0.7330418645927134,10,14,SEE HAPPENING IN THAT,"[10, 11, 12, 13]","[""128:10"", ""128:11"", ""128:12"", ""128:13""]",0.6586151310180829,0.0744267335746304,0.0744267335746304,AD_support,0.1474127038314078,4
3,ad,128,1.0,1.0,True,0.7330418645927134,84,88,YOU SEE HOW TO,"[84, 85, 86, 87]","[""128:84"", ""128:85"", ""128:86"", ""128:87""]",0.6687103354239616,0.0643315291687517,0.0643315291687517,AD_support,0.12638817338473,5
3,ad,130,1.0,1.0,True,0.6729296430360384,8,12,ON IT THERE'S A,"[8, 9, 10, 11]","[""130:8"", ""130:9"", ""130:10"", ""130:11""]",0.5815594585446048,0.0913701844914336,0.0913701844914336,AD_support,0.1815582909522675,1
3,ad,130,1.0,1.0,True,0.6729296430360384,20,24,SEE GOING ON IN,"[20, 21, 22, 23]","[""130:20"", ""130:21"", ""130:22"", ""130:23""]",0.6211327616901235,0.0517968813459148,0.0517968813459148,AD_support,0.1020519238846256,2
3,ad,130,1.0,1.0,True,0.6729296430360384,10,14,THERE'S A LOT OF,"[10, 11, 12, 13]","[""130:10"", ""130:11"", ""130:12"", ""130:13""]",0.6263319897130802,0.0465976533229581,0.0465976533229581,AD_support,0.091119195125262,3
3,ad,130,1.0,1.0,True,0.6729296430360384,6,10,ACTION GOING ON IT,"[6, 7, 8, 9]","[""130:6"", ""130:7"", ""130:8"", ""130:9""]",0.6358507506571712,0.0370788923788671,0.0370788923788671,AD_support,0.0716313131784775,4
3,ad,130,1.0,1.0,True,0.6729296430360384,36,40,HALL AND SHES ALIVN,"[36, 37, 38, 39]","[""130:36"", ""130:37"", ""130:38"", ""130:39""]",0.7049242686017798,-0.0319946255657414,0.0319946255657414,Control_support,0.0618805110104737,5
3,ad,134,1.0,1.0,True,0.8389867799612551,8,12,TELL ME EVERYTHING YOU,"[8, 9, 10, 11]","[""134:8"", ""134:9"", ""134:10"", ""134:11""]",0.7587022270791538,0.0802845528821013,0.0802845528821013,AD_support,0.1593377285883679,1
3,ad,134,1.0,1.0,True,0.8389867799612551,10,14,EVERYTHING YOU SEE HAFENING,"[10, 11, 12, 13]","[""134:10"", ""134:11"", ""134:12"", ""134:13""]",0.7674398154775732,0.0715469644836819,0.0715469644836819,AD_support,0.1422061142172371,2
3,ad,134,1.0,1.0,True,0.8389867799612551,14,18,THAT PICTURE EVERYTHING THAT'S,"[14, 15, 16, 17]","[""134:14"", ""134:15"", ""134:16"", ""134:17""]",0.7774269431768636,0.0615598367843915,0.0615598367843915,AD_support,0.1225513999825971,3
3,ad,134,1.0,1.0,True,0.8389867799612551,12,16,SEE HAFENING THAT PICTURE,"[12, 13, 14, 15]","[""134:12"", ""134:13"", ""134:14"", ""134:15""]",0.7776425714968477,0.0613442084644074,0.0613442084644074,AD_support,0.1214829216604813,4
3,ad,134,1.0,1.0,True,0.8389867799612551,16,20,EVERYTHING THAT'S GOING OERWISTTO,"[16, 17, 18, 19]","[""134:16"", ""134:17"", ""134:18"", ""134:19""]",0.7891801805304313,0.0498065994308238,0.0498065994308238,AD_support,0.0980210947028946,5
3,ad,138,1.0,1.0,True,0.7553314885414022,6,10,YOU SEE HAPPENING IN,"[6, 7, 8, 9]","[""138:6"", ""138:7"", ""138:8"", ""138:9""]",0.6552893917969266,0.1000420967444756,0.1000420967444756,AD_support,0.1983921225336565,1
3,ad,138,1.0,1.0,True,0.7553314885414022,4,8,EVERYTHING THAT YOU SEE,"[4, 5, 6, 7]","[""138:4"", ""138:5"", ""138:6"", ""138:7""]",0.6600906994112815,0.0952407891301206,0.0952407891301206,AD_support,0.187639987505175,2
3,ad,138,1.0,1.0,True,0.7553314885414022,2,6,TELL ME EVERYTHING THAT,"[2, 3, 4, 5]","[""138:2"", ""138:3"", ""138:4"", ""138:5""]",0.7058392668559252,0.0494922216854769,0.0494922216854769,AD_support,0.098079868437329,3
3,ad,138,1.0,1.0,True,0.7553314885414022,12,16,EVERYTHING THAT'SGOING ON AN,"[12, 13, 14, 15]","[""138:12"", ""138:13"", ""138:14"", ""138:15""]",0.7068523570562346,0.0484791314851675,0.0484791314851675,AD_support,0.0950283994857136,4
3,ad,138,1.0,1.0,True,0.7553314885414022,10,14,THAT PICTURE EVERYTHING THAT'SGOING,"[10, 11, 12, 13]","[""138:10"", ""138:11"", ""138:12"", ""138:13""]",0.7116284106892209,0.0437030778521813,0.0437030778521813,AD_support,0.0847727554446005,5
3,ad,141,1.0,0.0,False,0.3800492733896872,34,38,THE WALK IN THE,"[34, 35, 36, 37]","[""141:34"", ""141:35"", ""141:36"", ""141:37""]",0.4635696638369329,-0.0835203904472457,0.0835203904472457,Control_support,0.1649402945114344,1
3,ad,141,1.0,0.0,False,0.3800492733896872,36,40,IN THE GRAASS OUTSIDE,"[36, 37, 38, 39]","[""141:36"", ""141:37"", ""141:38"", ""141:39""]",0.4371846645981692,-0.0571353912084819,0.0571353912084819,Control_support,0.1121008435204484,2
3,ad,141,1.0,0.0,False,0.3800492733896872,26,30,WASHING DISHES AND WATER,"[26, 27, 28, 29]","[""141:26"", ""141:27"", ""141:28"", ""141:29""]",0.4344749194676354,-0.0544256460779482,0.0544256460779482,Control_support,0.1074752184753229,3
3,ad,141,1.0,0.0,False,0.3800492733896872,28,32,AND WATER SPELLING EVERE,"[28, 29, 30, 31]","[""141:28"", ""141:29"", ""141:30"", ""141:31""]",0.4149336280361212,-0.034884354646434,0.034884354646434,Control_support,0.0679003344751201,4
3,ad,141,1.0,0.0,False,0.3800492733896872,4,8,YIV YOU WET ME,"[4, 5, 6, 7]","[""141:4"", ""141:5"", ""141:6"", ""141:7""]",0.3460176048067093,0.0340316685829778,0.0340316685829778,AD_support,0.0659364941369481,5
3,ad,142,1.0,1.0,True,0.8079093304397351,6,10,YOU SEE GOING ON,"[6, 7, 8, 9]","[""142:6"", ""142:7"", ""142:8"", ""142:9""]",0.6554205250870097,0.1524888053527254,0.1524888053527254,AD_support,0.3035524567066824,1
3,ad,142,1.0,1.0,True,0.8079093304397351,4,8,PICTURE WILL YOU SEE,"[4, 5, 6, 7]","[""142:4"", ""142:5"", ""142:6"", ""142:7""]",0.7080464380450432,0.0998628923946919,0.0998628923946919,AD_support,0.1981399227857002,2
3,ad,142,1.0,1.0,True,0.8079093304397351,16,20,THAT HE'S ON A,"[16, 17, 18, 19]","[""142:16"", ""142:17"", ""142:18"", ""142:19""]",0.7305957118069483,0.0773136186327868,0.0773136186327868,AD_support,0.1534520838010821,3
3,ad,142,1.0,1.0,True,0.8079093304397351,8,12,GOING ON IN ER,"[8, 9, 10, 11]","[""142:8"", ""142:9"", ""142:10"", ""142:11""]",0.7479800145658012,0.0599293158739339,0.0599293158739339,AD_support,0.1187063742347998,4
3,ad,142,1.0,1.0,True,0.8079093304397351,14,18,CHIMDREACHING OUT THAT HE'S,"[14, 15, 16, 17]","[""142:14"", ""142:15"", ""142:16"", ""142:17""]",0.7685657162114801,0.039343614228255,0.039343614228255,AD_support,0.0776670445864212,5
3,ad,144,1.0,1.0,True,0.6443085551156329,50,54,ME SOMETHING ELSE IT'S,"[50, 51, 52, 53]","[""144:50"", ""144:51"", ""144:52"", ""144:53""]",0.5743376373294432,0.0699709177861896,0.0699709177861896,AD_support,0.1395597279917075,1
3,ad,144,1.0,1.0,True,0.6443085551156329,72,76,SOETHING ELSE GOING ON,"[72, 73, 74, 75]","[""144:72"", ""144:73"", ""144:74"", ""144:75""]",0.5763222817684244,0.0679862733472085,0.0679862733472085,AD_support,0.1339505990465276,2
3,ad,144,1.0,1.0,True,0.6443085551156329,52,56,ELSE IT'S GOING OVER,"[52, 53, 54, 55]","[""144:52"", ""144:53"", ""144:54"", ""144:55""]",0.5789671538154492,0.0653414013001837,0.0653414013001837,AD_support,0.1289732979094301,3
3,ad,144,1.0,1.0,True,0.6443085551156329,48,52,YOU TELL ME SOMETHING,"[48, 49, 50, 51]","[""144:48"", ""144:49"", ""144:50"", ""144:51""]",0.5842071114083234,0.0601014437073095,0.0601014437073095,AD_support,0.1178513009684828,4
3,ad,144,1.0,1.0,True,0.6443085551156329,46,50,KNEWS NO YOU TELL,"[46, 47, 48, 49]","[""144:46"", ""144:47"", ""144:48"", ""144:49""]",0.58625084039646,0.0580577147191728,0.0580577147191728,AD_support,0.1153530100537921,5
3,ad,187,1.0,0.0,False,0.4134984260028155,0,4,YOU SEE GOING ON,"[0, 1, 2, 3]","[""187:0"", ""187:1"", ""187:2"", ""187:3""]",0.2555670729286381,0.1579313530741774,0.1579313530741774,AD_support,0.3140327597753781,1
3,ad,187,1.0,0.0,False,0.4134984260028155,66,70,WATER IN THE SINK,"[66, 67, 68, 69]","[""187:66"", ""187:67"", ""187:68"", ""187:69""]",0.4960942666375543,-0.0825958406347387,0.0825958406347387,Control_support,0.1624121405027494,2
3,ad,187,1.0,0.0,False,0.4134984260028155,48,52,COOKIE JAR AND AS,"[48, 49, 50, 51]","[""187:48"", ""187:49"", ""187:50"", ""187:51""]",0.4696771532562262,-0.0561787272534106,0.0561787272534106,Control_support,0.1105302776752115,3
3,ad,187,1.0,0.0,False,0.4134984260028155,2,6,GOING ON IN THE,"[2, 3, 4, 5]","[""187:2"", ""187:3"", ""187:4"", ""187:5""]",0.3655120711236669,0.0479863548791486,0.0479863548791486,AD_support,0.0940202216720667,4
3,ad,187,1.0,0.0,False,0.4134984260028155,64,68,SEWS THE WATER IN,"[64, 65, 66, 67]","[""187:64"", ""187:65"", ""187:66"", ""187:67""]",0.4596844438858444,-0.0461860178830288,0.0461860178830288,Control_support,0.089155687695421,5
3,ad,187,1.0,0.0,False,0.4134984260028155,80,84,I DON KNOW ABOUT,"[80, 81, 82, 83]","[""187:80"", ""187:81"", ""187:82"", ""187:83""]",0.4516440312029195,-0.0381456052001039,0.0381456052001039,Control_support,0.073687597852031,6
3,ad,187,1.0,0.0,False,0.4134984260028155,6,10,PICTURE TELL ME ALL,"[6, 7, 8, 9]","[""187:6"", ""187:7"", ""187:8"", ""187:9""]",0.3755363628864739,0.0379620631163416,0.0379620631163416,AD_support,0.0735398633423713,7
3,ad,187,1.0,0.0,False,0.4134984260028155,68,72,THE SINK THAT IS,"[68, 69, 70, 71]","[""187:68"", ""187:69"", ""187:70"", ""187:71""]",0.4494027784323398,-0.0359043524295242,0.0359043524295242,Control_support,0.0683246892528334,8
3,ad,187,1.0,0.0,False,0.4134984260028155,70,74,THAT IS EIOVERFLOWING AN,"[70, 71, 72, 73]","[""187:70"", ""187:71"", ""187:72"", ""187:73""]",0.3799929005596821,0.0335055254431334,0.0335055254431334,AD_support,0.0632387047791165,9
3,ad,187,1.0,0.0,False,0.4134984260028155,28,32,GIRL ANI'M SAYING HE'S,"[28, 29, 30, 31]","[""187:28"", ""187:29"", ""187:30"", ""187:31""]",0.3803858111894974,0.0331126148133181,0.0331126148133181,AD_support,0.0630945614612211,10
3,ad,188,1.0,0.0,False,0.2907896307133612,26,30,OF THE WATER RUNNING,"[26, 27, 28, 29]","[""188:26"", ""188:27"", ""188:28"", ""188:29""]",0.3611139871047865,-0.0703243563914252,0.0703243563914252,Control_support,0.1385805295961452,1
3,ad,188,1.0,0.0,False,0.2907896307133612,24,28,THE TINK OF THE,"[24, 25, 26, 27]","[""188:24"", ""188:25"", ""188:26"", ""188:27""]",0.3586091601676336,-0.0678195294542723,0.0678195294542723,Control_support,0.1350421488918676,2
3,ad,188,1.0,0.0,False,0.2907896307133612,28,32,WATER RUNNING OVERILTHE LITTLE,"[28, 29, 30, 31]","[""188:28"", ""188:29"", ""188:30"", ""188:31""]",0.3528093631697738,-0.0620197324564126,0.0620197324564126,Control_support,0.1213204443755663,3
3,ad,188,1.0,0.0,False,0.2907896307133612,30,34,OVERILTHE LITTLE GIRL IS,"[30, 31, 32, 33]","[""188:30"", ""188:31"", ""188:32"", ""188:33""]",0.3375516285484108,-0.0467619978350496,0.0467619978350496,Control_support,0.0905992576515818,4
3,ad,188,1.0,0.0,False,0.2907896307133612,32,36,GIRL IS TO SAYINGOTHER,"[32, 33, 34, 35]","[""188:32"", ""188:33"", ""188:34"", ""188:35""]",0.3293021226477302,-0.038512491934369,0.038512491934369,Control_support,0.075788703456003,5
3,ad,189,1.0,0.0,False,0.3208249381846014,40,44,THE WATER AT THE,"[40, 41, 42, 43]","[""189:40"", ""189:41"", ""189:42"", ""189:43""]",0.3810757230072012,-0.0602507848225997,0.0602507848225997,Control_support,0.1168704872216485,1
3,ad,189,1.0,0.0,False,0.3208249381846014,38,42,THE KITCHEANTING THE WATER,"[38, 39, 40, 41]","[""189:38"", ""189:39"", ""189:40"", ""189:41""]",0.3797318134834716,-0.0589068752988701,0.0589068752988701,Control_support,0.1157644263670281,2
3,ad,189,1.0,0.0,False,0.3208249381846014,66,70,THE WINDOW THERE IS,"[66, 67, 68, 69]","[""189:66"", ""189:67"", ""189:68"", ""189:69""]",0.3768657444359801,-0.0560408062513786,0.0560408062513786,Control_support,0.1091751747459651,3
3,ad,189,1.0,0.0,False,0.3208249381846014,30,34,OVERDIES IN THE KITCHEN,"[30, 31, 32, 33]","[""189:30"", ""189:31"", ""189:32"", ""189:33""]",0.3705950347626882,-0.0497700965780867,0.0497700965780867,Control_support,0.0961168729774151,4
3,ad,189,1.0,0.0,False,0.3208249381846014,32,36,THE KITCHEN AND THE,"[32, 33, 34, 35]","[""189:32"", ""189:33"", ""189:34"", ""189:35""]",0.3701389204958111,-0.0493139823112097,0.0493139823112097,Control_support,0.0957875415786313,5
3,ad,190,1.0,0.0,False,0.2648595974894103,62,66,GOING TO HAVE EM,"[62, 63, 64, 65]","[""190:62"", ""190:63"", ""190:64"", ""190:65""]",0.2079343437330917,0.0569252537563185,0.0569252537563185,AD_support,0.1135737150621405,1
