seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
1,control,168,0.0,0.0,True,0.3484296372313169,12,16,SEE GOING ON RIGHT,"[12, 13, 14, 15]","[""168:12"", ""168:13"", ""168:14"", ""168:15""]",0.2457084852334839,0.102721151997833,0.102721151997833,AD_support,0.2043475129691476,2
1,control,168,0.0,0.0,True,0.3484296372313169,4,8,YOU SEE HAPPENING TO,"[4, 5, 6, 7]","[""168:4"", ""168:5"", ""168:6"", ""168:7""]",0.2575047142582372,0.0909249229730796,0.0909249229730796,AD_support,0.1805498422435882,3
1,control,168,0.0,0.0,True,0.3484296372313169,2,6,FIN THAT YOU SEE,"[2, 3, 4, 5]","[""168:2"", ""168:3"", ""168:4"", ""168:5""]",0.2611059539082797,0.0873236833230372,0.0873236833230372,AD_support,0.1725187050433677,4
1,control,168,0.0,0.0,True,0.3484296372313169,56,60,THE WATER IS ON,"[56, 57, 58, 59]","[""168:56"", ""168:57"", ""168:58"", ""168:59""]",0.4176651234004341,-0.0692354861691172,0.0692354861691172,Control_support,0.1360096876634048,5
1,control,168,0.0,0.0,True,0.3484296372313169,54,58,DRYING DISHES THE WATER,"[54, 55, 56, 57]","[""168:54"", ""168:55"", ""168:56"", ""168:57""]",0.4153137501457667,-0.0668841129144497,0.0668841129144497,Control_support,0.1328141747432852,6
1,control,168,0.0,0.0,True,0.3484296372313169,30,34,STOOL WAS FALLING OVER,"[30, 31, 32, 33]","[""168:30"", ""168:31"", ""168:32"", ""168:33""]",0.4122641201565759,-0.063834482925259,0.063834482925259,Control_support,0.1246255335211016,7
1,control,168,0.0,0.0,True,0.3484296372313169,84,88,LIKE TWO CUPS AND,"[84, 85, 86, 87]","[""168:84"", ""168:85"", ""168:86"", ""168:87""]",0.4043672313331634,-0.0559375941018465,0.0559375941018465,Control_support,0.1101389475950648,8
1,control,168,0.0,0.0,True,0.3484296372313169,52,56,KITCHEN SINK DRYING DISHES,"[52, 53, 54, 55]","[""168:52"", ""168:53"", ""168:54"", ""168:55""]",0.3934128192159935,-0.0449831819846766,0.0449831819846766,Control_support,0.0875268667269172,9
1,control,169,0.0,0.0,True,0.1940780642229786,52,56,IN THE WINDOW AND,"[52, 53, 54, 55]","[""169:52"", ""169:53"", ""169:54"", ""169:55""]",0.2774601502706728,-0.0833820860476941,0.0833820860476941,Control_support,0.1660247464108141,1
1,control,169,0.0,0.0,True,0.1940780642229786,32,36,THE SINK IS OVERFLOWING,"[32, 33, 34, 35]","[""169:32"", ""169:33"", ""169:34"", ""169:35""]",0.2667836619579806,-0.072705597735002,0.072705597735002,Control_support,0.1441832494203974,2
1,control,169,0.0,0.0,True,0.1940780642229786,50,54,AND CURTAINS IN THE,"[50, 51, 52, 53]","[""169:50"", ""169:51"", ""169:52"", ""169:53""]",0.2609643813547567,-0.066886317131778,0.066886317131778,Control_support,0.1331465929512907,3
1,control,169,0.0,0.0,True,0.1940780642229786,30,34,DRYING DISHES THE SINK,"[30, 31, 32, 33]","[""169:30"", ""169:31"", ""169:32"", ""169:33""]",0.250392654949518,-0.0563145907265394,0.0563145907265394,Control_support,0.1108916902978566,4
1,control,169,0.0,0.0,True,0.1940780642229786,34,38,IS OVERFLOWING TER SOME,"[34, 35, 36, 37]","[""169:34"", ""169:35"", ""169:36"", ""169:37""]",0.2341798439043472,-0.0401017796813686,0.0401017796813686,Control_support,0.0787022305753634,5
1,control,170,0.0,0.0,True,0.4114348472571617,58,62,NOW WHAT'S GOING ON,"[58, 59, 60, 61]","[""170:58"", ""170:59"", ""170:60"", ""170:61""]",0.301647617047969,0.1097872302091926,0.1097872302091926,AD_support,0.2181970729800816,1
1,control,170,0.0,0.0,True,0.4114348472571617,60,64,GOING ON TELL WHAT'S,"[60, 61, 62, 63]","[""170:60"", ""170:61"", ""170:62"", ""170:63""]",0.3182925141817663,0.0931423330753953,0.0931423330753953,AD_support,0.1843134211761957,2
1,control,170,0.0,0.0,True,0.4114348472571617,56,60,YOU NON NOW WHAT'S,"[56, 57, 58, 59]","[""170:56"", ""170:57"", ""170:58"", ""170:59""]",0.3197954192715032,0.0916394279856585,0.0916394279856585,AD_support,0.1812365420548123,3
1,control,170,0.0,0.0,True,0.4114348472571617,32,36,OUT OF HIS HAND,"[32, 33, 34, 35]","[""170:32"", ""170:33"", ""170:34"", ""170:35""]",0.4780405070778343,-0.0666056598206726,0.0666056598206726,Control_support,0.1310869795566528,4
1,control,170,0.0,0.0,True,0.4114348472571617,42,46,WASHING DISHES SINK AS,"[42, 43, 44, 45]","[""170:42"", ""170:43"", ""170:44"", ""170:45""]",0.4774753050581591,-0.0660404578009974,0.0660404578009974,Control_support,0.131035873846245,5
1,control,172,0.0,0.0,True,0.1935114220820865,66,70,OUTSIDE THE WINDOW IN,"[66, 67, 68, 69]","[""172:66"", ""172:67"", ""172:68"", ""172:69""]",0.2389960561762051,-0.0454846340941185,0.0454846340941185,Control_support,0.0908253568772329,1
1,control,172,0.0,0.0,True,0.1935114220820865,68,72,WINDOW IN A GLIMPSE,"[68, 69, 70, 71]","[""172:68"", ""172:69"", ""172:70"", ""172:71""]",0.234767580274916,-0.0412561581928294,0.0412561581928294,Control_support,0.0816928331595919,2
1,control,172,0.0,0.0,True,0.1935114220820865,72,76,OF ANOTHER WINDOW AND,"[72, 73, 74, 75]","[""172:72"", ""172:73"", ""172:74"", ""172:75""]",0.2299960383098958,-0.0364846162278092,0.0364846162278092,Control_support,0.0722101800395872,3
1,control,172,0.0,0.0,True,0.1935114220820865,76,80,ANOTHER PART OF THE,"[76, 77, 78, 79]","[""172:76"", ""172:77"", ""172:78"", ""172:79""]",0.2280785206554814,-0.0345670985733948,0.0345670985733948,Control_support,0.0682047907829133,4
1,control,172,0.0,0.0,True,0.1935114220820865,74,78,WINDOW AND ANOTHER PART,"[74, 75, 76, 77]","[""172:74"", ""172:75"", ""172:76"", ""172:77""]",0.2273706846947424,-0.0338592626126558,0.0338592626126558,Control_support,0.0665733762463778,5
1,control,172,0.0,0.0,True,0.1935114220820865,70,74,A GLIMPSE OF ANOTHER,"[70, 71, 72, 73]","[""172:70"", ""172:71"", ""172:72"", ""172:73""]",0.2241586673631738,-0.0306472452810872,0.0306472452810872,Control_support,0.0603208013585087,6
1,control,172,0.0,0.0,True,0.1935114220820865,38,42,THE LITTLE GIRL WAS,"[38, 39, 40, 41]","[""172:38"", ""172:39"", ""172:40"", ""172:41""]",0.2240939844219866,-0.0305825623399,0.0305825623399,Control_support,0.0602875243305338,7
1,control,173,0.0,0.0,True,0.3123099121981544,14,18,EVERYTHING YOU SEE HAPPENING,"[14, 15, 16, 17]","[""173:14"", ""173:15"", ""173:16"", ""173:17""]",0.2107757704868921,0.1015341417112623,0.1015341417112623,AD_support,0.2019518326930225,1
1,control,173,0.0,0.0,True,0.3123099121981544,16,20,SEE HAPPENING IN THIS,"[16, 17, 18, 19]","[""173:16"", ""173:17"", ""173:18"", ""173:19""]",0.2220365596889763,0.090273352509178,0.090273352509178,AD_support,0.1795243457670564,2
1,control,173,0.0,0.0,True,0.3123099121981544,12,16,TELL ME EVERYTHING YOU,"[12, 13, 14, 15]","[""173:12"", ""173:13"", ""173:14"", ""173:15""]",0.2330357329094363,0.0792741792887181,0.0792741792887181,AD_support,0.1573640805091032,3
1,control,173,0.0,0.0,True,0.3123099121981544,66,70,OUT OF A JAR,"[66, 67, 68, 69]","[""173:66"", ""173:67"", ""173:68"", ""173:69""]",0.379145527784947,-0.0668356155867926,0.0668356155867926,Control_support,0.1294387861884179,4
1,control,173,0.0,0.0,True,0.3123099121981544,28,32,GOING LONG HERE EVERYTHING,"[28, 29, 30, 31]","[""173:28"", ""173:29"", ""173:30"", ""173:31""]",0.246900755173815,0.0654091570243394,0.0654091570243394,AD_support,0.1297835777136597,5
1,control,173,0.0,0.0,True,0.3123099121981544,24,28,ME EVERYTHING THAT IS,"[24, 25, 26, 27]","[""173:24"", ""173:25"", ""173:26"", ""173:27""]",0.2549753050027459,0.0573346071954084,0.0573346071954084,AD_support,0.1132692705029561,6
1,control,173,0.0,0.0,True,0.3123099121981544,26,30,THAT IS GOING LONG,"[26, 27, 28, 29]","[""173:26"", ""173:27"", ""173:28"", ""173:29""]",0.2561305049098583,0.0561794072882961,0.0561794072882961,AD_support,0.1111399709289097,7
1,control,173,0.0,0.0,True,0.3123099121981544,64,68,GETTING COOKIES OUT OF,"[64, 65, 66, 67]","[""173:64"", ""173:65"", ""173:66"", ""173:67""]",0.3668935491829792,-0.0545836369848248,0.0545836369848248,Control_support,0.1076662831472746,8
1,control,173,0.0,0.0,True,0.3123099121981544,90,94,THE WINDOW WITH A,"[90, 91, 92, 93]","[""173:90"", ""173:91"", ""173:92"", ""173:93""]",0.3626908473840849,-0.0503809351859305,0.0503809351859305,Control_support,0.0983829042048452,9
1,control,173,0.0,0.0,True,0.3123099121981544,20,24,PICTURE WON'T YOU TELL,"[20, 21, 22, 23]","[""173:20"", ""173:21"", ""173:22"", ""173:23""]",0.2646836162731565,0.0476262959249978,0.0476262959249978,AD_support,0.0948045717639439,10
1,control,177,0.0,1.0,False,0.5315272324852726,8,12,YOU SEE GOING ON,"[8, 9, 10, 11]","[""177:8"", ""177:9"", ""177:10"", ""177:11""]",0.4311612801313422,0.1003659523539303,0.1003659523539303,AD_support,0.1979052089173655,1
1,control,177,0.0,1.0,False,0.5315272324852726,6,10,EVERYTHING THAT YOU SEE,"[6, 7, 8, 9]","[""177:6"", ""177:7"", ""177:8"", ""177:9""]",0.4362049950394933,0.0953222374457792,0.0953222374457792,AD_support,0.1886093824441825,2
1,control,177,0.0,1.0,False,0.5315272324852726,16,20,YOU SEE HAVE HERE,"[16, 17, 18, 19]","[""177:16"", ""177:17"", ""177:18"", ""177:19""]",0.4427175820324005,0.088809650452872,0.088809650452872,AD_support,0.1750968902740969,3
1,control,177,0.0,1.0,False,0.5315272324852726,58,62,RUNNING IN THE SANK,"[58, 59, 60, 61]","[""177:58"", ""177:59"", ""177:60"", ""177:61""]",0.6166675869831375,-0.0851403544978649,0.0851403544978649,Control_support,0.1689018691841475,4
1,control,177,0.0,1.0,False,0.5315272324852726,82,86,THERE'S ANYTHING SPECIAL GOING,"[82, 83, 84, 85]","[""177:82"", ""177:83"", ""177:84"", ""177:85""]",0.4525840475175181,0.0789431849677544,0.0789431849677544,AD_support,0.155860623001598,5
1,control,177,0.0,1.0,False,0.5315272324852726,56,60,WATTER IS RUNNING IN,"[56, 57, 58, 59]","[""177:56"", ""177:57"", ""177:58"", ""177:59""]",0.6081693148433113,-0.0766420823580387,0.0766420823580387,Control_support,0.1518782197369797,6
1,control,177,0.0,1.0,False,0.5315272324852726,14,18,EVERYTHING THAT YOU SEE,"[14, 15, 16, 17]","[""177:14"", ""177:15"", ""177:16"", ""177:17""]",0.4622934250157242,0.0692338074695483,0.0692338074695483,AD_support,0.1375262160108931,7
1,control,177,0.0,1.0,False,0.5315272324852726,10,14,GOING ON THIS PICTURE,"[10, 11, 12, 13]","[""177:10"", ""177:11"", ""177:12"", ""177:13""]",0.4635643631054633,0.0679628693798092,0.0679628693798092,AD_support,0.1331723953084704,8
1,control,177,0.0,1.0,False,0.5315272324852726,76,80,OPEN E I DON'T,"[76, 77, 78, 79]","[""177:76"", ""177:77"", ""177:78"", ""177:79""]",0.5990183200124475,-0.0674910875271749,0.0674910875271749,Control_support,0.1337517116740885,9
1,control,177,0.0,1.0,False,0.5315272324852726,92,96,ME THAT THAT'S ESSENTIALLY,"[92, 93, 94, 95]","[""177:92"", ""177:93"", ""177:94"", ""177:95""]",0.4642816204585699,0.0672456120267026,0.0672456120267026,AD_support,0.1334406704701717,10
1,control,177,0.0,1.0,False,0.5315272324852726,80,84,KNOW IF THERE'S ANYTHING,"[80, 81, 82, 83]","[""177:80"", ""177:81"", ""177:82"", ""177:83""]",0.4735163313811499,0.0580109011041226,0.0580109011041226,AD_support,0.1150068479603895,11
1,control,178,0.0,1.0,False,0.6910725895942806,22,26,YOU SEE HAPPENING IN,"[22, 23, 24, 25]","[""178:22"", ""178:23"", ""178:24"", ""178:25""]",0.597017918304682,0.0940546712895986,0.0940546712895986,AD_support,0.1860844724940429,1
1,control,178,0.0,1.0,False,0.6910725895942806,20,24,EVERYTHING THAT YOU SEE,"[20, 21, 22, 23]","[""178:20"", ""178:21"", ""178:22"", ""178:23""]",0.6015464667097037,0.0895261228845769,0.0895261228845769,AD_support,0.176318592706552,2
1,control,178,0.0,1.0,False,0.6910725895942806,38,42,STOOLIS FALLING OVER IS,"[38, 39, 40, 41]","[""178:38"", ""178:39"", ""178:40"", ""178:41""]",0.7419859945010987,-0.050913404906818,0.050913404906818,Control_support,0.0992575890547167,3
1,control,178,0.0,1.0,False,0.6910725895942806,12,16,TELL ME EVERYTHING THAT,"[12, 13, 14, 15]","[""178:12"", ""178:13"", ""178:14"", ""178:15""]",0.6407788959509729,0.0502936936433077,0.0502936936433077,AD_support,0.0978455541359199,4
1,control,178,0.0,1.0,False,0.6910725895942806,36,40,AS THE STOOLIS FALLING,"[36, 37, 38, 39]","[""178:36"", ""178:37"", ""178:38"", ""178:39""]",0.7405717145331936,-0.0494991249389129,0.0494991249389129,Control_support,0.0969457001927669,5
1,control,178,0.0,1.0,False,0.6910725895942806,6,10,TO LOOK AT THIS,"[6, 7, 8, 9]","[""178:6"", ""178:7"", ""178:8"", ""178:9""]",0.6437307008996933,0.0473418886945873,0.0473418886945873,AD_support,0.0923634784120961,6
1,control,178,0.0,1.0,False,0.6910725895942806,4,8,TO DO TO LOOK,"[4, 5, 6, 7]","[""178:4"", ""178:5"", ""178:6"", ""178:7""]",0.6468987379497002,0.0441738516445804,0.0441738516445804,AD_support,0.0867912885717821,7
1,control,180,0.0,1.0,False,0.5829414400017757,2,6,ME EVERYTHING YOU SEE,"[2, 3, 4, 5]","[""180:2"", ""180:3"", ""180:4"", ""180:5""]",0.4340579770032746,0.148883462998501,0.148883462998501,AD_support,0.2941320908931757,1
1,control,180,0.0,1.0,False,0.5829414400017757,4,8,YOU SEE HAPPENING IN,"[4, 5, 6, 7]","[""180:4"", ""180:5"", ""180:6"", ""180:7""]",0.4482186306363974,0.1347228093653783,0.1347228093653783,AD_support,0.2681360303610323,2
1,control,180,0.0,1.0,False,0.5829414400017757,10,14,EVERYTHING THAT'S GOING ON,"[10, 11, 12, 13]","[""180:10"", ""180:11"", ""180:12"", ""180:13""]",0.4885036145578976,0.0944378254438781,0.0944378254438781,AD_support,0.1846881548585998,3
1,control,180,0.0,1.0,False,0.5829414400017757,12,16,GOING ON THERE MIDRIGT,"[12, 13, 14, 15]","[""180:12"", ""180:13"", ""180:14"", ""180:15""]",0.5040733808857729,0.0788680591160028,0.0788680591160028,AD_support,0.1549986091185367,4
1,control,180,0.0,1.0,False,0.5829414400017757,100,104,IS GOING TO COLLAPSE,"[100, 101, 102, 103]","[""180:100"", ""180:101"", ""180:102"", ""180:103""]",0.5231728067564895,0.0597686332452862,0.0597686332452862,AD_support,0.1160684229828279,5
1,control,180,0.0,1.0,False,0.5829414400017757,16,20,NOW TELL YOU AHE,"[16, 17, 18, 19]","[""180:16"", ""180:17"", ""180:18"", ""180:19""]",0.523766480175292,0.0591749598264836,0.0591749598264836,AD_support,0.1142991247290627,6
1,control,180,0.0,1.0,False,0.5829414400017757,50,54,AND THE WATER IS,"[50, 51, 52, 53]","[""180:50"", ""180:51"", ""180:52"", ""180:53""]",0.6418991908902174,-0.0589577508884416,0.0589577508884416,Control_support,0.1184711761950099,7
1,control,180,0.0,1.0,False,0.5829414400017757,98,102,WHOLE THING IS GOING,"[98, 99, 100, 101]","[""180:98"", ""180:99"", ""180:100"", ""180:101""]",0.525582445026799,0.0573589949749767,0.0573589949749767,AD_support,0.111944387531927,8
1,control,180,0.0,1.0,False,0.5829414400017757,0,4,AND TELL ME EVERYTHING,"[0, 1, 2, 3]","[""180:0"", ""180:1"", ""180:2"", ""180:3""]",0.5263260938205369,0.0566153461812388,0.0566153461812388,AD_support,0.1100028565690737,9
1,control,180,0.0,1.0,False,0.5829414400017757,8,12,THAT PICTUR EVERYTHING THAT'S,"[8, 9, 10, 11]","[""180:8"", ""180:9"", ""180:10"", ""180:11""]",0.5276001683482079,0.0553412716535678,0.0553412716535678,AD_support,0.1075209949804013,10
1,control,182,0.0,1.0,False,0.7480818136731398,14,18,THAT YOU SEE HAPPENING,"[14, 15, 16, 17]","[""182:14"", ""182:15"", ""182:16"", ""182:17""]",0.6291022386441866,0.1189795750289531,0.1189795750289531,AD_support,0.2353233309364469,1
1,control,182,0.0,1.0,False,0.7480818136731398,12,16,ME EVERYTHING THAT YOU,"[12, 13, 14, 15]","[""182:12"", ""182:13"", ""182:14"", ""182:15""]",0.6418188135218768,0.106263000151263,0.106263000151263,AD_support,0.209957488196214,2
1,control,182,0.0,1.0,False,0.7480818136731398,16,20,SEE HAPPENING AN THEY,"[16, 17, 18, 19]","[""182:16"", ""182:17"", ""182:18"", ""182:19""]",0.6652692795310184,0.0828125341421213,0.0828125341421213,AD_support,0.1632742780194598,3
1,control,182,0.0,1.0,False,0.7480818136731398,22,26,THAT'S GOING ON O,"[22, 23, 24, 25]","[""182:22"", ""182:23"", ""182:24"", ""182:25""]",0.6765018195822504,0.0715799940908893,0.0715799940908893,AD_support,0.1408050790013486,4
1,control,182,0.0,1.0,False,0.7480818136731398,20,24,ARE EVERYTHING THAT'S GOING,"[20, 21, 22, 23]","[""182:20"", ""182:21"", ""182:22"", ""182:23""]",0.6859699262823511,0.0621118873907886,0.0621118873907886,AD_support,0.1232343301442553,5
1,control,182,0.0,1.0,False,0.7480818136731398,8,12,THIS PICTURE AND TELL,"[8, 9, 10, 11]","[""182:8"", ""182:9"", ""182:10"", ""182:11""]",0.6986663344680158,0.0494154792051239,0.0494154792051239,AD_support,0.0971244910143209,6
1,control,182,0.0,1.0,False,0.7480818136731398,6,10,LOOK AT THIS PICTURE,"[6, 7, 8, 9]","[""182:6"", ""182:7"", ""182:8"", ""182:9""]",0.6993815625076302,0.0487002511655095,0.0487002511655095,AD_support,0.097082474476618,7
1,control,183,0.0,0.0,True,0.3189475146481289,4,8,ME EVERYTHING YOU SEE,"[4, 5, 6, 7]","[""183:4"", ""183:5"", ""183:6"", ""183:7""]",0.2162857900059425,0.1026617246421864,0.1026617246421864,AD_support,0.2044454764943424,1
1,control,183,0.0,0.0,True,0.3189475146481289,6,10,YOU SEE HAPPENING IN,"[6, 7, 8, 9]","[""183:6"", ""183:7"", ""183:8"", ""183:9""]",0.2184232562069115,0.1005242584412174,0.1005242584412174,AD_support,0.1994704986291126,2
1,control,183,0.0,0.0,True,0.3189475146481289,10,14,THAT PICTURE EVERYTHING THAT'S,"[10, 11, 12, 13]","[""183:10"", ""183:11"", ""183:12"", ""183:13""]",0.2410607473609,0.0778867672872289,0.0778867672872289,AD_support,0.1547620599883308,3
1,control,183,0.0,0.0,True,0.3189475146481289,12,16,EVERYTHING THAT'S GOING ON,"[12, 13, 14, 15]","[""183:12"", ""183:13"", ""183:14"", ""183:15""]",0.2430221147696365,0.0759253998784924,0.0759253998784924,AD_support,0.1505414521654239,4
1,control,183,0.0,0.0,True,0.3189475146481289,46,50,SINK IS RUNNING OVER,"[46, 47, 48, 49]","[""183:46"", ""183:47"", ""183:48"", ""183:49""]",0.3941546382543052,-0.0752071236061763,0.0752071236061763,Control_support,0.1481761350216977,5
1,control,183,0.0,0.0,True,0.3189475146481289,30,34,THE STOOL THE LITTLE,"[30, 31, 32, 33]","[""183:30"", ""183:31"", ""183:32"", ""183:33""]",0.3817526865812631,-0.0628051719331342,0.0628051719331342,Control_support,0.1235360055038043,6
1,control,183,0.0,0.0,True,0.3189475146481289,88,92,ME OH WHAT'S HAPPENING,"[88, 89, 90, 91]","[""183:88"", ""183:89"", ""183:90"", ""183:91""]",0.2609963561960318,0.057951158452097,0.057951158452097,AD_support,0.1156591766472005,7
1,control,183,0.0,0.0,True,0.3189475146481289,8,12,HAPPENING IN THAT PICTURE,"[8, 9, 10, 11]","[""183:8"", ""183:9"", ""183:10"", ""183:11""]",0.2616925940518841,0.0572549205962447,0.0572549205962447,AD_support,0.1136448965827333,8
1,control,183,0.0,0.0,True,0.3189475146481289,64,68,CUPS AND A SAUCER,"[64, 65, 66, 67]","[""183:64"", ""183:65"", ""183:66"", ""183:67""]",0.3745808699822699,-0.0556333553341409,0.0556333553341409,Control_support,0.1090394427070168,9
1,control,183,0.0,0.0,True,0.3189475146481289,26,30,HE'S FALL ING OFF,"[26, 27, 28, 29]","[""183:26"", ""183:27"", ""183:28"", ""183:29""]",0.2656049612968089,0.05334255335132,0.05334255335132,AD_support,0.106023773386341,10
1,control,183,0.0,0.0,True,0.3189475146481289,44,48,DISHES THE SINK IS,"[44, 45, 46, 47]","[""183:44"", ""183:45"", ""183:46"", ""183:47""]",0.3719176817137241,-0.0529701670655952,0.0529701670655952,Control_support,0.1038973105937374,11
1,control,183,0.0,0.0,True,0.3189475146481289,32,36,THE LITTLE GIRL IS,"[32, 33, 34, 35]","[""183:32"", ""183:33"", ""183:34"", ""183:35""]",0.3717765874793966,-0.0528290728312677,0.0528290728312677,Control_support,0.1036676893236322,12
1,control,183,0.0,0.0,True,0.3189475146481289,62,66,CUP TWO CUPS AND,"[62, 63, 64, 65]","[""183:62"", ""183:63"", ""183:64"", ""183:65""]",0.3712579045359349,-0.0523103898878059,0.0523103898878059,Control_support,0.1021419875335853,13
1,control,183,0.0,0.0,True,0.3189475146481289,14,18,GOING ON WE AH,"[14, 15, 16, 17]","[""183:14"", ""183:15"", ""183:16"", ""183:17""]",0.2680264488974733,0.0509210657506555,0.0509210657506555,AD_support,0.100294401521898,14
1,control,186,0.0,0.0,True,0.4966473297194442,62,66,HE'S BROUTER CUT DOWN,"[62, 63, 64, 65]","[""186:62"", ""186:63"", ""186:64"", ""186:65""]",0.4012258015388756,0.0954215281805686,0.0954215281805686,AD_support,0.1897978557144036,1
1,control,186,0.0,0.0,True,0.4966473297194442,68,72,AND HE'S ROOCHING UP,"[68, 69, 70, 71]","[""186:68"", ""186:69"", ""186:70"", ""186:71""]",0.4269520162509903,0.0696953134684539,0.0696953134684539,AD_support,0.1384132483232932,2
1,control,186,0.0,0.0,True,0.4966473297194442,2,6,EVERYTHING WIL SEE HAPPENING,"[2, 3, 4, 5]","[""186:2"", ""186:3"", ""186:4"", ""186:5""]",0.4350673675238067,0.0615799621956375,0.0615799621956375,AD_support,0.1224112507423436,3
1,control,186,0.0,0.0,True,0.4966473297194442,66,70,THE PITE AND HE'S,"[66, 67, 68, 69]","[""186:66"", ""186:67"", ""186:68"", ""186:69""]",0.4357298131359159,0.0609175165835283,0.0609175165835283,AD_support,0.1206165852153665,4
1,control,186,0.0,0.0,True,0.4966473297194442,74,78,UP BUT I DON'T,"[74, 75, 76, 77]","[""186:74"", ""186:75"", ""186:76"", ""186:77""]",0.5524734431313256,-0.0558261134118813,0.0558261134118813,Control_support,0.1087203479707786,5
1,control,186,0.0,0.0,True,0.4966473297194442,26,30,THE WATER AND THE,"[26, 27, 28, 29]","[""186:26"", ""186:27"", ""186:28"", ""186:29""]",0.550984393791746,-0.0543370640723017,0.0543370640723017,Control_support,0.1077648546191267,6
1,control,186,0.0,0.0,True,0.4966473297194442,60,64,OVER AND HE'S BROUTER,"[60, 61, 62, 63]","[""186:60"", ""186:61"", ""186:62"", ""186:63""]",0.445734328324761,0.0509130013946832,0.0509130013946832,AD_support,0.1012357148594549,7
1,control,257,0.0,1.0,False,0.5806485696062238,10,14,ME TO SEE AN,"[10, 11, 12, 13]","[""257:10"", ""257:11"", ""257:12"", ""257:13""]",0.5143567157758613,0.0662918538303625,0.0662918538303625,AD_support,0.1311517433953452,1
1,control,257,0.0,1.0,False,0.5806485696062238,12,16,SEE AN W GET,"[12, 13, 14, 15]","[""257:12"", ""257:13"", ""257:14"", ""257:15""]",0.5310343218761299,0.0496142477300939,0.0496142477300939,AD_support,0.0974931408820583,2
1,control,257,0.0,1.0,False,0.5806485696062238,8,12,IT TIN ME TO,"[8, 9, 10, 11]","[""257:8"", ""257:9"", ""257:10"", ""257:11""]",0.5439713282214322,0.0366772413847915,0.0366772413847915,AD_support,0.0706701645867468,3
1,control,257,0.0,1.0,False,0.5806485696062238,0,4,JUST LOOK AT THE,"[0, 1, 2, 3]","[""257:0"", ""257:1"", ""257:2"", ""257:3""]",0.6162440599384408,-0.0355954903322169,0.0355954903322169,Control_support,0.0680163037873691,4
1,control,257,0.0,1.0,False,0.5806485696062238,4,8,PACTURE TELL ME A,"[4, 5, 6, 7]","[""257:4"", ""257:5"", ""257:6"", ""257:7""]",0.5487715203413933,0.0318770492648304,0.0318770492648304,AD_support,0.0618929677666799,5
1,control,259,0.0,0.0,True,0.0448475323133401,28,32,OUT OF THE WINDOW,"[28, 29, 30, 31]","[""259:28"", ""259:29"", ""259:30"", ""259:31""]",0.059808029152285,-0.0149604968389448,0.0149604968389448,Control_support,0.0296704631764708,1
1,control,259,0.0,0.0,True,0.0448475323133401,30,34,THE WINDOW WHILE THE,"[30, 31, 32, 33]","[""259:30"", ""259:31"", ""259:32"", ""259:33""]",0.0578704987968986,-0.0130229664835584,0.0130229664835584,Control_support,0.0255738795323134,2
1,control,259,0.0,0.0,True,0.0448475323133401,34,38,LITTLE BOY IS FALLING,"[34, 35, 36, 37]","[""259:34"", ""259:35"", ""259:36"", ""259:37""]",0.0566465312421364,-0.0117989989287962,0.0117989989287962,Control_support,0.0231806078159597,3
1,control,259,0.0,0.0,True,0.0448475323133401,154,158,IN THE WATER AND,"[154, 155, 156, 157]","[""259:154"", ""259:155"", ""259:156"", ""259:157""]",0.0550441438688706,-0.0101966115555304,0.0101966115555304,Control_support,0.0200316297144228,4
1,control,260,0.0,0.0,True,0.4088512471086963,58,62,THE WINDOW IS BOB,"[58, 59, 60, 61]","[""260:58"", ""260:59"", ""260:60"", ""260:61""]",0.4773655147298634,-0.068514267621167,0.068514267621167,Control_support,0.1348366479784123,1
1,control,260,0.0,0.0,True,0.4088512471086963,88,92,NOT I DON'T MIND,"[88, 89, 90, 91]","[""260:88"", ""260:89"", ""260:90"", ""260:91""]",0.4641236140357094,-0.055272366927013,0.055272366927013,Control_support,0.1080544436098396,2
1,control,260,0.0,0.0,True,0.4088512471086963,76,80,PLATE WITH TWO CUPS,"[76, 77, 78, 79]","[""260:76"", ""260:77"", ""260:78"", ""260:79""]",0.4638523501782758,-0.0550011030695795,0.0550011030695795,Control_support,0.1073528780595721,3
1,control,260,0.0,0.0,True,0.4088512471086963,54,58,DOWN ON THE FLOOR,"[54, 55, 56, 57]","[""260:54"", ""260:55"", ""260:56"", ""260:57""]",0.3596579507525421,0.0491932963561542,0.0491932963561542,AD_support,0.0967338507243786,4
1,control,260,0.0,0.0,True,0.4088512471086963,72,76,ANYTHING WELL THERE'S A,"[72, 73, 74, 75]","[""260:72"", ""260:73"", ""260:74"", ""260:75""]",0.3639797929187185,0.0448714541899777,0.0448714541899777,AD_support,0.0888803762257192,5
1,control,260,0.0,0.0,True,0.4088512471086963,94,98,GOOD I DON'T SING,"[94, 95, 96, 97]","[""260:94"", ""260:95"", ""260:96"", ""260:97""]",0.4498277132255642,-0.0409764661168678,0.0409764661168678,Control_support,0.0795322657275159,6
1,control,260,0.0,0.0,True,0.4088512471086963,86,90,AT ISADA NOT I,"[86, 87, 88, 89]","[""260:86"", ""260:87"", ""260:88"", ""260:89""]",0.4488818522418217,-0.0400306051331253,0.0400306051331253,Control_support,0.0772973019570202,7
