seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,control,177,0.0,1.0,False,0.5315272324852726,24,28,ONE THING THE VI,"[24, 25, 26, 27]","[""177:24"", ""177:25"", ""177:26"", ""177:27""]",0.5252581594519364,0.0062690730333361255,0.0062690730333361255,AD_support,0.009971163144438211,58
2,control,177,0.0,1.0,False,0.5315272324852726,114,118,COKI WELREALLY LOSES ARE,"[114, 115, 116, 117]","[""177:114"", ""177:115"", ""177:116"", ""177:117""]",0.5374841858069466,-0.005956953321674008,0.005956953321674008,Control_support,0.010782082594727582,59
2,control,177,0.0,1.0,False,0.5315272324852726,40,44,BOY IS STANDING ON,"[40, 41, 42, 43]","[""177:40"", ""177:41"", ""177:42"", ""177:43""]",0.527217949155123,0.0043092833301495714,0.0043092833301495714,AD_support,0.005118927620584676,60
2,control,177,0.0,1.0,False,0.5315272324852726,48,52,OVER THE LADIES GYING,"[48, 49, 50, 51]","[""177:48"", ""177:49"", ""177:50"", ""177:51""]",0.5345772129444952,-0.0030499804592226676,0.0030499804592226676,Control_support,0.005111064509037636,61
2,control,266,0.0,0.0,True,0.28104451360704147,52,56,THIT'S GOING ON WAS,"[52, 53, 54, 55]","[""266:52"", ""266:53"", ""266:54"", ""266:55""]",0.20370816478527565,0.07733634882176582,0.07733634882176582,AD_support,0.15324907215625996,1
2,control,266,0.0,0.0,True,0.28104451360704147,46,50,AS STEPPING IN THE,"[46, 47, 48, 49]","[""266:46"", ""266:47"", ""266:48"", ""266:49""]",0.34077479722502474,-0.05973028361798327,0.05973028361798327,Control_support,0.1181602131632153,2
2,control,266,0.0,0.0,True,0.28104451360704147,48,52,IN THE WATER SO,"[48, 49, 50, 51]","[""266:48"", ""266:49"", ""266:50"", ""266:51""]",0.33866576348917954,-0.05762124988213807,0.05762124988213807,Control_support,0.11381969373455558,3
2,control,266,0.0,0.0,True,0.28104451360704147,50,54,WATER SO THIT'S GOING,"[50, 51, 52, 53]","[""266:50"", ""266:51"", ""266:52"", ""266:53""]",0.22862112357845069,0.05242339002859078,0.05242339002859078,AD_support,0.10330127032425095,4
2,control,266,0.0,0.0,True,0.28104451360704147,64,68,THE BOYLY WHALE I,"[64, 65, 66, 67]","[""266:64"", ""266:65"", ""266:66"", ""266:67""]",0.3191434086188208,-0.03809889501177932,0.03809889501177932,Control_support,0.07464200784902479,5
2,control,266,0.0,0.0,True,0.28104451360704147,60,64,GIRL CITES MOTIONING IN,"[60, 61, 62, 63]","[""266:60"", ""266:61"", ""266:62"", ""266:63""]",0.31868453400817287,-0.0376400204011314,0.0376400204011314,Control_support,0.07374944891186776,6
2,control,266,0.0,0.0,True,0.28104451360704147,58,62,THE LITTLE GIRL CITES,"[58, 59, 60, 61]","[""266:58"", ""266:59"", ""266:60"", ""266:61""]",0.31657523203503607,-0.0355307184279946,0.0355307184279946,Control_support,0.07006831058711728,7
2,control,266,0.0,0.0,True,0.28104451360704147,32,36,PLATE IN HER HAND,"[32, 33, 34, 35]","[""266:32"", ""266:33"", ""266:34"", ""266:35""]",0.3155895610411419,-0.03454504743410042,0.03454504743410042,Control_support,0.06724891973203398,8
2,control,266,0.0,0.0,True,0.28104451360704147,56,60,EVERYWHERE SHEOKED THE LITTLE,"[56, 57, 58, 59]","[""266:56"", ""266:57"", ""266:58"", ""266:59""]",0.31531114596700094,-0.03426663235995947,0.03426663235995947,Control_support,0.06755866990461579,9
2,control,266,0.0,0.0,True,0.28104451360704147,42,46,SWATER ON THL HE,"[42, 43, 44, 45]","[""266:42"", ""266:43"", ""266:44"", ""266:45""]",0.24981966877862094,0.031224844828420528,0.031224844828420528,AD_support,0.06098506679294583,10
2,control,266,0.0,0.0,True,0.28104451360704147,62,66,MOTIONING IN THE BOYLY,"[62, 63, 64, 65]","[""266:62"", ""266:63"", ""266:64"", ""266:65""]",0.30798961334049246,-0.026945099733450995,0.026945099733450995,Control_support,0.05213523463322369,11
2,control,266,0.0,0.0,True,0.28104451360704147,26,30,YOU MOTHERS DYAN DISHES,"[26, 27, 28, 29]","[""266:26"", ""266:27"", ""266:28"", ""266:29""]",0.2593603033137534,0.021684210293288042,0.021684210293288042,AD_support,0.04117610008379317,12
2,control,266,0.0,0.0,True,0.28104451360704147,30,34,HAS A PLATE IN,"[30, 31, 32, 33]","[""266:30"", ""266:31"", ""266:32"", ""266:33""]",0.30228955457528234,-0.02124504096824087,0.02124504096824087,Control_support,0.04171348244998454,13
2,control,266,0.0,0.0,True,0.28104451360704147,10,14,THE BOY GOINTO THE,"[10, 11, 12, 13]","[""266:10"", ""266:11"", ""266:12"", ""266:13""]",0.3021733416837884,-0.02112882807674693,0.02112882807674693,Control_support,0.04063131750774216,14
2,control,266,0.0,0.0,True,0.28104451360704147,12,16,GOINTO THE CROOP OF,"[12, 13, 14, 15]","[""266:12"", ""266:13"", ""266:14"", ""266:15""]",0.3012037560229466,-0.02015924241590511,0.02015924241590511,Control_support,0.039794480477922646,15
2,control,266,0.0,0.0,True,0.28104451360704147,8,12,GIRLS WATCH THE BOY,"[8, 9, 10, 11]","[""266:8"", ""266:9"", ""266:10"", ""266:11""]",0.3009692078310224,-0.01992469422398091,0.01992469422398091,Control_support,0.03878273047593726,16
2,control,266,0.0,0.0,True,0.28104451360704147,4,8,TEER OR ROSAN YON,"[4, 5, 6, 7]","[""266:4"", ""266:5"", ""266:6"", ""266:7""]",0.30052678105169034,-0.01948226744464887,0.01948226744464887,Control_support,0.0371838171058638,17
2,control,266,0.0,0.0,True,0.28104451360704147,18,22,COTINHIS HAND WITH A,"[18, 19, 20, 21]","[""266:18"", ""266:19"", ""266:20"", ""266:21""]",0.2964513205001634,-0.015406806893121905,0.015406806893121905,Control_support,0.029331470078534046,18
2,control,266,0.0,0.0,True,0.28104451360704147,54,58,ON WAS EVERYWHERE SHEOKED,"[54, 55, 56, 57]","[""266:54"", ""266:55"", ""266:56"", ""266:57""]",0.26576122467750984,0.015283288929531624,0.015283288929531624,AD_support,0.028065634833539396,19
2,control,266,0.0,0.0,True,0.28104451360704147,22,26,TOALS TOI LORS FALLING,"[22, 23, 24, 25]","[""266:22"", ""266:23"", ""266:24"", ""266:25""]",0.2960471049968887,-0.01500259138984722,0.01500259138984722,Control_support,0.029339804450120056,20
2,control,266,0.0,0.0,True,0.28104451360704147,14,18,CROOP OF JARIN INE,"[14, 15, 16, 17]","[""266:14"", ""266:15"", ""266:16"", ""266:17""]",0.2957963717396964,-0.01475185813265495,0.01475185813265495,Control_support,0.028582551464375456,21
2,control,266,0.0,0.0,True,0.28104451360704147,66,70,WHALE I AM MOR,"[66, 67, 68, 69]","[""266:66"", ""266:67"", ""266:68"", ""266:69""]",0.2950833955752048,-0.01403888196816333,0.01403888196816333,Control_support,0.02651585900403394,22
2,control,266,0.0,0.0,True,0.28104451360704147,34,38,HER HAND THINK THE,"[34, 35, 36, 37]","[""266:34"", ""266:35"", ""266:36"", ""266:37""]",0.29474506082236607,-0.013700547215324599,0.013700547215324599,Control_support,0.026696673391294994,23
2,control,266,0.0,0.0,True,0.28104451360704147,70,74,OMENTS LOOKING OUT ON,"[70, 71, 72, 73]","[""266:70"", ""266:71"", ""266:72"", ""266:73""]",0.29460835609014996,-0.01356384248310849,0.01356384248310849,Control_support,0.024661765584733566,24
2,control,266,0.0,0.0,True,0.28104451360704147,28,32,DYAN DISHES HAS A,"[28, 29, 30, 31]","[""266:28"", ""266:29"", ""266:30"", ""266:31""]",0.2939539581984184,-0.01290944459137694,0.01290944459137694,Control_support,0.02418843210474217,25
2,control,266,0.0,0.0,True,0.28104451360704147,72,76,OUT ON YOUR RIVE,"[72, 73, 74, 75]","[""266:72"", ""266:73"", ""266:74"", ""266:75""]",0.2911634268671086,-0.010118913260067142,0.010118913260067142,Control_support,0.018932997505830242,26
2,control,266,0.0,0.0,True,0.28104451360704147,40,44,BLOU ING SWATER ON,"[40, 41, 42, 43]","[""266:40"", ""266:41"", ""266:42"", ""266:43""]",0.2731737411899232,0.007870772417118255,0.007870772417118255,AD_support,0.014223269733128863,27
2,control,266,0.0,0.0,True,0.28104451360704147,24,28,LORS FALLING YOU MOTHERS,"[24, 25, 26, 27]","[""266:24"", ""266:25"", ""266:26"", ""266:27""]",0.273622183109511,0.007422330497530494,0.007422330497530494,AD_support,0.012583622856248951,28
2,control,266,0.0,0.0,True,0.28104451360704147,20,24,WITH A TOALS TOI,"[20, 21, 22, 23]","[""266:20"", ""266:21"", ""266:22"", ""266:23""]",0.28844515286849953,-0.007400639261458064,0.007400639261458064,Control_support,0.013485079067106205,29
2,control,266,0.0,0.0,True,0.28104451360704147,68,72,AM MOR OMENTS LOOKING,"[68, 69, 70, 71]","[""266:68"", ""266:69"", ""266:70"", ""266:71""]",0.2880848006836095,-0.007040287076568008,0.007040287076568008,Control_support,0.012733454747250716,30
2,control,266,0.0,0.0,True,0.28104451360704147,2,6,ME EVERYN TEER OR,"[2, 3, 4, 5]","[""266:2"", ""266:3"", ""266:4"", ""266:5""]",0.28718485009689837,-0.006140336489856901,0.006140336489856901,Control_support,0.011341446935069801,31
2,control,266,0.0,0.0,True,0.28104451360704147,38,42,GIRL O BLOU ING,"[38, 39, 40, 41]","[""266:38"", ""266:39"", ""266:40"", ""266:41""]",0.2769263309176775,0.004118182689363981,0.004118182689363981,AD_support,0.007351656561396804,32
2,control,266,0.0,0.0,True,0.28104451360704147,36,40,THINK THE GIRL O,"[36, 37, 38, 39]","[""266:36"", ""266:37"", ""266:38"", ""266:39""]",0.2770506731093041,0.003993840497737378,0.003993840497737378,AD_support,0.006699674214646595,33
2,control,266,0.0,0.0,True,0.28104451360704147,74,78,YOUR RIVE AGAIN TNDL,"[74, 75, 76, 77]","[""266:74"", ""266:75"", ""266:76"", ""266:77""]",0.2849288023068072,-0.003884288699765759,0.003884288699765759,Control_support,0.006604948724281938,34
2,control,266,0.0,0.0,True,0.28104451360704147,76,80,AGAIN TNDL HI O,"[76, 77, 78, 79]","[""266:76"", ""266:77"", ""266:78"", ""266:79""]",0.27934813502108197,0.0016963785859595015,0.0016963785859595015,AD_support,0.0016515626004366172,35
2,control,266,0.0,0.0,True,0.28104451360704147,80,84,E ALL GONE NCO,"[80, 81, 82, 83]","[""266:80"", ""266:81"", ""266:82"", ""266:83""]",0.2793667530324212,0.0016777605746202684,0.0016777605746202684,AD_support,0.0014940380147645917,36
2,control,266,0.0,0.0,True,0.28104451360704147,6,10,ROSAN YON GIRLS WATCH,"[6, 7, 8, 9]","[""266:6"", ""266:7"", ""266:8"", ""266:9""]",0.27941379588723225,0.001630717719809216,0.001630717719809216,AD_support,0.002265051300079232,37
2,control,266,0.0,0.0,True,0.28104451360704147,16,20,JARIN INE COTINHIS HAND,"[16, 17, 18, 19]","[""266:16"", ""266:17"", ""266:18"", ""266:19""]",0.2825298173977957,-0.0014853037907542332,0.0014853037907542332,Control_support,0.002422252349094033,38
2,control,266,0.0,0.0,True,0.28104451360704147,44,48,THL HE AS STEPPING,"[44, 45, 46, 47]","[""266:44"", ""266:45"", ""266:46"", ""266:47""]",0.28041746804300344,0.0006270455640380312,0.0006270455640380312,Neutral,5.373390726485746e-05,39
2,control,266,0.0,0.0,True,0.28104451360704147,78,82,HI O E ALL,"[78, 79, 80, 81]","[""266:78"", ""266:79"", ""266:80"", ""266:81""]",0.2815990556236411,-0.0005545420165996573,0.0005545420165996573,Neutral,0.00043310155422650743,40
2,control,266,0.0,0.0,True,0.28104451360704147,0,4,AS TOL ME EVERYN,"[0, 1, 2, 3]","[""266:0"", ""266:1"", ""266:2"", ""266:3""]",0.28089782448818357,0.00014668911885790115,0.00014668911885790115,Neutral,2.1654689852995766e-05,41
2,control,180,0.0,1.0,False,0.5829414400017757,2,6,ME EVERYTHING YOU SEE,"[2, 3, 4, 5]","[""180:2"", ""180:3"", ""180:4"", ""180:5""]",0.43405797700327464,0.14888346299850108,0.14888346299850108,AD_support,0.298133928254044,1
2,control,180,0.0,1.0,False,0.5829414400017757,4,8,YOU SEE HAPPENING IN,"[4, 5, 6, 7]","[""180:4"", ""180:5"", ""180:6"", ""180:7""]",0.4482186306363974,0.13472280936537834,0.13472280936537834,AD_support,0.2680223499518265,2
2,control,180,0.0,1.0,False,0.5829414400017757,10,14,EVERYTHING THAT'S GOING ON,"[10, 11, 12, 13]","[""180:10"", ""180:11"", ""180:12"", ""180:13""]",0.4885036145578976,0.09443782544387813,0.09443782544387813,AD_support,0.18817960654478208,3
2,control,180,0.0,1.0,False,0.5829414400017757,12,16,GOING ON THERE MIDRIGT,"[12, 13, 14, 15]","[""180:12"", ""180:13"", ""180:14"", ""180:15""]",0.5040733808857729,0.07886805911600281,0.07886805911600281,AD_support,0.15633455672680524,4
2,control,180,0.0,1.0,False,0.5829414400017757,100,104,IS GOING TO COLLAPSE,"[100, 101, 102, 103]","[""180:100"", ""180:101"", ""180:102"", ""180:103""]",0.5231728067564895,0.05976863324528625,0.05976863324528625,AD_support,0.11894746809825063,5
2,control,180,0.0,1.0,False,0.5829414400017757,16,20,NOW TELL YOU AHE,"[16, 17, 18, 19]","[""180:16"", ""180:17"", ""180:18"", ""180:19""]",0.523766480175292,0.059174959826483686,0.059174959826483686,AD_support,0.11738955239064938,6
2,control,180,0.0,1.0,False,0.5829414400017757,50,54,AND THE WATER IS,"[50, 51, 52, 53]","[""180:50"", ""180:51"", ""180:52"", ""180:53""]",0.6418991908902174,-0.058957750888441685,0.058957750888441685,Control_support,0.11572285838330465,7
2,control,180,0.0,1.0,False,0.5829414400017757,98,102,WHOLE THING IS GOING,"[98, 99, 100, 101]","[""180:98"", ""180:99"", ""180:100"", ""180:101""]",0.525582445026799,0.05735899497497676,0.05735899497497676,AD_support,0.11405241993989035,8
2,control,180,0.0,1.0,False,0.5829414400017757,0,4,AND TELL ME EVERYTHING,"[0, 1, 2, 3]","[""180:0"", ""180:1"", ""180:2"", ""180:3""]",0.5263260938205369,0.05661534618123887,0.05661534618123887,AD_support,0.111701563872583,9
2,control,180,0.0,1.0,False,0.5829414400017757,8,12,THAT PICTUR EVERYTHING THAT'S,"[8, 9, 10, 11]","[""180:8"", ""180:9"", ""180:10"", ""180:11""]",0.5276001683482079,0.055341271653567836,0.055341271653567836,AD_support,0.10826070943334293,10
2,control,180,0.0,1.0,False,0.5829414400017757,52,56,WATER IS FLOWING OVER,"[52, 53, 54, 55]","[""180:52"", ""180:53"", ""180:54"", ""180:55""]",0.6369563470330165,-0.05401490703124079,0.05401490703124079,Control_support,0.10584230609431927,11
2,control,180,0.0,1.0,False,0.5829414400017757,22,26,STEALING COOKIES OUT OF,"[22, 23, 24, 25]","[""180:22"", ""180:23"", ""180:24"", ""180:25""]",0.6334777187775693,-0.050536278775793586,0.050536278775793586,Control_support,0.09778802461157562,12
2,control,180,0.0,1.0,False,0.5829414400017757,14,18,THERE MIDRIGT NOW TELL,"[14, 15, 16, 17]","[""180:14"", ""180:15"", ""180:16"", ""180:17""]",0.5341040993167239,0.048837340685051855,0.048837340685051855,AD_support,0.09593881017177426,13
2,control,180,0.0,1.0,False,0.5829414400017757,24,28,OUT OF THE JARE'S,"[24, 25, 26, 27]","[""180:24"", ""180:25"", ""180:26"", ""180:27""]",0.6299382827312389,-0.04699684272946314,0.04699684272946314,Control_support,0.09095415919931737,14
2,control,180,0.0,1.0,False,0.5829414400017757,54,58,FLOWING OVER THE SINK,"[54, 55, 56, 57]","[""180:54"", ""180:55"", ""180:56"", ""180:57""]",0.6297258165676104,-0.04678437656583467,0.04678437656583467,Control_support,0.0907330669302677,15
2,control,180,0.0,1.0,False,0.5829414400017757,6,10,HAPPENING IN THAT PICTUR,"[6, 7, 8, 9]","[""180:6"", ""180:7"", ""180:8"", ""180:9""]",0.5436294141947242,0.03931202580705151,0.03931202580705151,AD_support,0.07777635773929029,16
2,control,180,0.0,1.0,False,0.5829414400017757,44,48,IS WASHING DISHES BUT,"[44, 45, 46, 47]","[""180:44"", ""180:45"", ""180:46"", ""180:47""]",0.6215181644555559,-0.03857672445378013,0.03857672445378013,Control_support,0.07484230897461776,17
2,control,180,0.0,1.0,False,0.5829414400017757,28,32,ON A STOOL THAT'S,"[28, 29, 30, 31]","[""180:28"", ""180:29"", ""180:30"", ""180:31""]",0.5454646365754319,0.03747680342634385,0.03747680342634385,AD_support,0.07324360413669309,18
2,control,180,0.0,1.0,False,0.5829414400017757,26,30,THE JARE'S ON A,"[26, 27, 28, 29]","[""180:26"", ""180:27"", ""180:28"", ""180:29""]",0.5468592450135805,0.036082194988195204,0.036082194988195204,AD_support,0.07193720216588619,19
2,control,180,0.0,1.0,False,0.5829414400017757,48,52,SHE'S PREOCCUPIED AND THE,"[48, 49, 50, 51]","[""180:48"", ""180:49"", ""180:50"", ""180:51""]",0.6168106833567237,-0.03386924335494801,0.03386924335494801,Control_support,0.06468359376287995,20
2,control,180,0.0,1.0,False,0.5829414400017757,82,86,THE BOY IN ADDITION,"[82, 83, 84, 85]","[""180:82"", ""180:83"", ""180:84"", ""180:85""]",0.6163223982178224,-0.0333809582160467,0.0333809582160467,Control_support,0.06308689734141813,21
2,control,180,0.0,1.0,False,0.5829414400017757,62,66,THE WIND IS BL,"[62, 63, 64, 65]","[""180:62"", ""180:63"", ""180:64"", ""180:65""]",0.6162147126462107,-0.033273272644435026,0.033273272644435026,Control_support,0.06285760292712213,22
2,control,180,0.0,1.0,False,0.5829414400017757,106,110,DECIDE FROM THAT HE,"[106, 107, 108, 109]","[""180:106"", ""180:107"", ""180:108"", ""180:109""]",0.5511604818049513,0.03178095819682447,0.03178095819682447,AD_support,0.06287250929225309,23
2,control,180,0.0,1.0,False,0.5829414400017757,108,112,THAT HE SEEM TO,"[108, 109, 110, 111]","[""180:108"", ""180:109"", ""180:110"", ""180:111""]",0.5514017664676388,0.03153967353413689,0.03153967353413689,AD_support,0.062266676125746614,24
2,control,180,0.0,1.0,False,0.5829414400017757,42,46,THE MOTHER IS WASHING,"[42, 43, 44, 45]","[""180:42"", ""180:43"", ""180:44"", ""180:45""]",0.6131460939658866,-0.030204653964110872,0.030204653964110872,Control_support,0.05732836757608435,25
2,control,180,0.0,1.0,False,0.5829414400017757,34,38,AND THE GIRL IS,"[34, 35, 36, 37]","[""180:34"", ""180:35"", ""180:36"", ""180:37""]",0.6122500914738663,-0.029308651472090608,0.029308651472090608,Control_support,0.05487243921509381,26
2,control,180,0.0,1.0,False,0.5829414400017757,60,64,TROUBLE GLORE THE WIND,"[60, 61, 62, 63]","[""180:60"", ""180:61"", ""180:62"", ""180:63""]",0.6113737365797186,-0.028432296577942884,0.028432296577942884,Control_support,0.054778082075649985,27
2,control,180,0.0,1.0,False,0.5829414400017757,36,40,GIRL IS LAUGHING AT,"[36, 37, 38, 39]","[""180:36"", ""180:37"", ""180:38"", ""180:39""]",0.6110154148143692,-0.02807397481259344,0.02807397481259344,Control_support,0.052736474180753855,28
2,control,180,0.0,1.0,False,0.5829414400017757,88,92,HE'S TRYING TO GIVE,"[88, 89, 90, 91]","[""180:88"", ""180:89"", ""180:90"", ""180:91""]",0.5565137278348078,0.02642771216696793,0.02642771216696793,AD_support,0.050952409137260866,29
2,control,180,0.0,1.0,False,0.5829414400017757,72,76,IS NOT AYING ANY,"[72, 73, 74, 75]","[""180:72"", ""180:73"", ""180:74"", ""180:75""]",0.6091799572823169,-0.026238517280541163,0.026238517280541163,Control_support,0.04943229453880755,30
2,control,180,0.0,1.0,False,0.5829414400017757,76,80,ATTENTION TO HER KIDS,"[76, 77, 78, 79]","[""180:76"", ""180:77"", ""180:78"", ""180:79""]",0.6080551901294137,-0.025113750127637946,0.025113750127637946,Control_support,0.046799977008792557,31
2,control,180,0.0,1.0,False,0.5829414400017757,80,84,AND EM THE BOY,"[80, 81, 82, 83]","[""180:80"", ""180:81"", ""180:82"", ""180:83""]",0.6071151541742507,-0.024173714172474936,0.024173714172474936,Control_support,0.04576448474694139,32
2,control,180,0.0,1.0,False,0.5829414400017757,70,74,AH SHE IS NOT,"[70, 71, 72, 73]","[""180:70"", ""180:71"", ""180:72"", ""180:73""]",0.606895536751267,-0.023954096749491227,0.023954096749491227,Control_support,0.04513878612582062,33
2,control,180,0.0,1.0,False,0.5829414400017757,58,62,AND THERE'S TROUBLE GLORE,"[58, 59, 60, 61]","[""180:58"", ""180:59"", ""180:60"", ""180:61""]",0.5609429694437822,0.021998470557993532,0.021998470557993532,AD_support,0.042879719401655914,34
2,control,180,0.0,1.0,False,0.5829414400017757,86,90,TO STEALING HE'S TRYING,"[86, 87, 88, 89]","[""180:86"", ""180:87"", ""180:88"", ""180:89""]",0.5615226348684523,0.021418805133323393,0.021418805133323393,AD_support,0.041553611701894526,35
2,control,180,0.0,1.0,False,0.5829414400017757,30,34,STOOL THAT'S FALLING DOWN,"[30, 31, 32, 33]","[""180:30"", ""180:31"", ""180:32"", ""180:33""]",0.5619546314632765,0.020986808538499213,0.020986808538499213,AD_support,0.04033300081026487,36
2,control,180,0.0,1.0,False,0.5829414400017757,20,24,THE BOYS STEALING COOKIES,"[20, 21, 22, 23]","[""180:20"", ""180:21"", ""180:22"", ""180:23""]",0.6034640520424955,-0.020522612040719812,0.020522612040719812,Control_support,0.038364327360054545,37
2,control,180,0.0,1.0,False,0.5829414400017757,102,106,TO COLLAPSE E BUT,"[102, 103, 104, 105]","[""180:102"", ""180:103"", ""180:104"", ""180:105""]",0.5642070502269206,0.018734389774855087,0.018734389774855087,AD_support,0.03541928063166387,38
2,control,180,0.0,1.0,False,0.5829414400017757,38,42,LAUGHING AT HIM AND,"[38, 39, 40, 41]","[""180:38"", ""180:39"", ""180:40"", ""180:41""]",0.6015922966060347,-0.018650856604259025,0.018650856604259025,Control_support,0.03452514306393777,39
2,control,180,0.0,1.0,False,0.5829414400017757,56,60,THE SINK AND THERE'S,"[56, 57, 58, 59]","[""180:56"", ""180:57"", ""180:58"", ""180:59""]",0.5994746175374887,-0.01653317753571293,0.01653317753571293,Control_support,0.02992496821166655,40
2,control,180,0.0,1.0,False,0.5829414400017757,78,82,HER KIDS AND EM,"[78, 79, 80, 81]","[""180:78"", ""180:79"", ""180:80"", ""180:81""]",0.5992109937987045,-0.016269553796928737,0.016269553796928737,Control_support,0.029992881113172963,41
2,control,180,0.0,1.0,False,0.5829414400017757,46,50,DISHES BUT SHE'S PREOCCUPIED,"[46, 47, 48, 49]","[""180:46"", ""180:47"", ""180:48"", ""180:49""]",0.5985917875205848,-0.015650347518809116,0.015650347518809116,Control_support,0.028524644175270827,42
2,control,180,0.0,1.0,False,0.5829414400017757,94,98,A COKIE AND THE,"[94, 95, 96, 97]","[""180:94"", ""180:95"", ""180:96"", ""180:97""]",0.5981206748890221,-0.015179234887246373,0.015179234887246373,Control_support,0.027436408674754408,43
2,control,180,0.0,1.0,False,0.5829414400017757,68,72,E CURTAINS AH SHE,"[68, 69, 70, 71]","[""180:68"", ""180:69"", ""180:70"", ""180:71""]",0.5979507373874317,-0.015009297385655929,0.015009297385655929,Control_support,0.02585095783386621,44
2,control,180,0.0,1.0,False,0.5829414400017757,84,88,IN ADDITION TO STEALING,"[84, 85, 86, 87]","[""180:84"", ""180:85"", ""180:86"", ""180:87""]",0.5969630069022794,-0.014021566900503712,0.014021566900503712,Control_support,0.02445130868693875,45
2,control,180,0.0,1.0,False,0.5829414400017757,40,44,HIM AND THE MOTHER,"[40, 41, 42, 43]","[""180:40"", ""180:41"", ""180:42"", ""180:43""]",0.5967314868833744,-0.013790046881598683,0.013790046881598683,Control_support,0.024572141821456686,46
2,control,180,0.0,1.0,False,0.5829414400017757,64,68,IS BL OING THE,"[64, 65, 66, 67]","[""180:64"", ""180:65"", ""180:66"", ""180:67""]",0.5960945743779468,-0.01315313437617105,0.01315313437617105,Control_support,0.023299494484193984,47
2,control,180,0.0,1.0,False,0.5829414400017757,112,116,BE A FAIRLY HAPPY,"[112, 113, 114, 115]","[""180:112"", ""180:113"", ""180:114"", ""180:115""]",0.5941803855480094,-0.011238945546233725,0.011238945546233725,Control_support,0.019703968165414875,48
2,control,180,0.0,1.0,False,0.5829414400017757,96,100,AND THE WHOLE THING,"[96, 97, 98, 99]","[""180:96"", ""180:97"", ""180:98"", ""180:99""]",0.5930698497793438,-0.010128409777568126,0.010128409777568126,Control_support,0.016823675190208782,49
2,control,180,0.0,1.0,False,0.5829414400017757,66,70,OING THE E CURTAINS,"[66, 67, 68, 69]","[""180:66"", ""180:67"", ""180:68"", ""180:69""]",0.592057893910364,-0.009116453908588285,0.009116453908588285,Control_support,0.015153149331632311,50
2,control,180,0.0,1.0,False,0.5829414400017757,92,96,THE GIRL A COKIE,"[92, 93, 94, 95]","[""180:92"", ""180:93"", ""180:94"", ""180:95""]",0.5905517649675911,-0.007610324965815374,0.007610324965815374,Control_support,0.012875164715758069,51
2,control,180,0.0,1.0,False,0.5829414400017757,74,78,AYING ANY ATTENTION TO,"[74, 75, 76, 77]","[""180:74"", ""180:75"", ""180:76"", ""180:77""]",0.5900056153503705,-0.0070641753485948255,0.0070641753485948255,Control_support,0.011423997365134358,52
2,control,180,0.0,1.0,False,0.5829414400017757,110,114,SEEM TO BE A,"[110, 111, 112, 113]","[""180:110"", ""180:111"", ""180:112"", ""180:113""]",0.5890506025772472,-0.00610916257547145,0.00610916257547145,Control_support,0.009675054293023578,53
2,control,180,0.0,1.0,False,0.5829414400017757,18,22,YOU AHE THE BOYS,"[18, 19, 20, 21]","[""180:18"", ""180:19"", ""180:20"", ""180:21""]",0.5772624570740655,0.0056789829277101855,0.0056789829277101855,AD_support,0.0112473603803063,54
2,control,180,0.0,1.0,False,0.5829414400017757,90,94,TO GIVE THE GIRL,"[90, 91, 92, 93]","[""180:90"", ""180:91"", ""180:92"", ""180:93""]",0.5873740724578599,-0.004432632456084162,0.004432632456084162,Control_support,0.005289097398897703,55
2,control,180,0.0,1.0,False,0.5829414400017757,104,108,E BUT DECIDE FROM,"[104, 105, 106, 107]","[""180:104"", ""180:105"", ""180:106"", ""180:107""]",0.5858634125735913,-0.0029219725718155898,0.0029219725718155898,Control_support,0.0028649598859224615,56
2,control,180,0.0,1.0,False,0.5829414400017757,32,36,FALLING DOWN AND THE,"[32, 33, 34, 35]","[""180:32"", ""180:33"", ""180:34"", ""180:35""]",0.5847992555313921,-0.0018578155296163912,0.0018578155296163912,Control_support,0.000208356082119801,57
2,control,183,0.0,0.0,True,0.3189475146481289,4,8,ME EVERYTHING YOU SEE,"[4, 5, 6, 7]","[""183:4"", ""183:5"", ""183:6"", ""183:7""]",0.21628579000594253,0.1026617246421864,0.1026617246421864,AD_support,0.2038373381116938,1
2,control,183,0.0,0.0,True,0.3189475146481289,6,10,YOU SEE HAPPENING IN,"[6, 7, 8, 9]","[""183:6"", ""183:7"", ""183:8"", ""183:9""]",0.21842325620691153,0.1005242584412174,0.1005242584412174,AD_support,0.19905263887221858,2
2,control,183,0.0,0.0,True,0.3189475146481289,10,14,THAT PICTURE EVERYTHING THAT'S,"[10, 11, 12, 13]","[""183:10"", ""183:11"", ""183:12"", ""183:13""]",0.24106074736090002,0.0778867672872289,0.0778867672872289,AD_support,0.15405179541453887,3
2,control,183,0.0,0.0,True,0.3189475146481289,12,16,EVERYTHING THAT'S GOING ON,"[12, 13, 14, 15]","[""183:12"", ""183:13"", ""183:14"", ""183:15""]",0.24302211476963653,0.0759253998784924,0.0759253998784924,AD_support,0.15044004554373802,4
2,control,183,0.0,0.0,True,0.3189475146481289,46,50,SINK IS RUNNING OVER,"[46, 47, 48, 49]","[""183:46"", ""183:47"", ""183:48"", ""183:49""]",0.39415463825430525,-0.07520712360617632,0.07520712360617632,Control_support,0.14928357743534645,5
