seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,ad,188,1.0,0.0,False,0.2907896307133612,44,48,DON'T HEEDE MOTHER'S DRYINGADITIOUSHEONAN,"[44, 45, 46, 47]","[""188:44"", ""188:45"", ""188:46"", ""188:47""]",0.2829710520355768,0.007818578677784405,0.007818578677784405,AD_support,0.015091560213486597,21
2,ad,188,1.0,0.0,False,0.2907896307133612,34,38,TO SAYINGOTHER NOERENOT I,"[34, 35, 36, 37]","[""188:34"", ""188:35"", ""188:36"", ""188:37""]",0.29844705624785534,-0.007657425534494111,0.007657425534494111,Control_support,0.013516627613393685,22
2,ad,188,1.0,0.0,False,0.2907896307133612,4,8,WHAT E AV MAND,"[4, 5, 6, 7]","[""188:4"", ""188:5"", ""188:6"", ""188:7""]",0.2862774122604775,0.004512218452883743,0.004512218452883743,AD_support,0.008803957551073898,23
2,ad,188,1.0,0.0,False,0.2907896307133612,48,52,THEA A A OA,"[48, 49, 50, 51]","[""188:48"", ""188:49"", ""188:50"", ""188:51""]",0.2945709506524663,-0.0037813199391050767,0.0037813199391050767,Control_support,0.006729591876297055,24
2,ad,188,1.0,0.0,False,0.2907896307133612,50,54,A OA O O,"[50, 51, 52, 53]","[""188:50"", ""188:51"", ""188:52"", ""188:53""]",0.2871894986991585,0.003600132014202728,0.003600132014202728,AD_support,0.006029637428120948,25
2,ad,188,1.0,0.0,False,0.2907896307133612,40,44,THINK WOS RUNNING OVER,"[40, 41, 42, 43]","[""188:40"", ""188:41"", ""188:42"", ""188:43""]",0.29407772012040395,-0.003288089407042727,0.003288089407042727,Control_support,0.0052998916044695085,26
2,ad,142,1.0,1.0,True,0.8079093304397351,6,10,YOU SEE GOING ON,"[6, 7, 8, 9]","[""142:6"", ""142:7"", ""142:8"", ""142:9""]",0.6554205250870097,0.15248880535272546,0.15248880535272546,AD_support,0.30394530072580667,1
2,ad,142,1.0,1.0,True,0.8079093304397351,4,8,PICTURE WILL YOU SEE,"[4, 5, 6, 7]","[""142:4"", ""142:5"", ""142:6"", ""142:7""]",0.7080464380450432,0.09986289239469193,0.09986289239469193,AD_support,0.1985207023538446,2
2,ad,142,1.0,1.0,True,0.8079093304397351,16,20,THAT HE'S ON A,"[16, 17, 18, 19]","[""142:16"", ""142:17"", ""142:18"", ""142:19""]",0.7305957118069483,0.07731361863278685,0.07731361863278685,AD_support,0.15319771988492661,3
2,ad,142,1.0,1.0,True,0.8079093304397351,8,12,GOING ON IN ER,"[8, 9, 10, 11]","[""142:8"", ""142:9"", ""142:10"", ""142:11""]",0.7479800145658012,0.05992931587393391,0.05992931587393391,AD_support,0.11816213811668125,4
2,ad,142,1.0,1.0,True,0.8079093304397351,14,18,CHIMDREACHING OUT THAT HE'S,"[14, 15, 16, 17]","[""142:14"", ""142:15"", ""142:16"", ""142:17""]",0.7685657162114801,0.03934361422825505,0.03934361422825505,AD_support,0.07762878391965787,5
2,ad,142,1.0,1.0,True,0.8079093304397351,22,26,HE'S FALLING OFF WA,"[22, 23, 24, 25]","[""142:22"", ""142:23"", ""142:24"", ""142:25""]",0.7726822529343684,0.03522707750536669,0.03522707750536669,AD_support,0.069876353283967,6
2,ad,142,1.0,1.0,True,0.8079093304397351,0,4,WHIS HAPPENING IN THAT,"[0, 1, 2, 3]","[""142:0"", ""142:1"", ""142:2"", ""142:3""]",0.7760748834314222,0.03183444700831295,0.03183444700831295,AD_support,0.06220963177472326,7
2,ad,142,1.0,1.0,True,0.8079093304397351,2,6,IN THAT PICTURE WILL,"[2, 3, 4, 5]","[""142:2"", ""142:3"", ""142:4"", ""142:5""]",0.7793890355465009,0.028520294893234266,0.028520294893234266,AD_support,0.05527770994618728,8
2,ad,142,1.0,1.0,True,0.8079093304397351,42,46,I SAY THEY ARE,"[42, 43, 44, 45]","[""142:42"", ""142:43"", ""142:44"", ""142:45""]",0.8290522381199368,-0.02114290768020166,0.02114290768020166,Control_support,0.04108323579655529,9
2,ad,142,1.0,1.0,True,0.8079093304397351,20,24,STOOL AND HE'S FALLING,"[20, 21, 22, 23]","[""142:20"", ""142:21"", ""142:22"", ""142:23""]",0.7898342198861243,0.018075110553610774,0.018075110553610774,AD_support,0.03487033724837367,10
2,ad,142,1.0,1.0,True,0.8079093304397351,24,28,OFF WA THERE SHE'SIN,"[24, 25, 26, 27]","[""142:24"", ""142:25"", ""142:26"", ""142:27""]",0.7910021114734636,0.016907218966271564,0.016907218966271564,AD_support,0.03254627002393571,11
2,ad,142,1.0,1.0,True,0.8079093304397351,32,36,ELSI SPILLD THE WIRE,"[32, 33, 34, 35]","[""142:32"", ""142:33"", ""142:34"", ""142:35""]",0.8234345420415502,-0.015525211601815081,0.015525211601815081,Control_support,0.029241397177644114,12
2,ad,142,1.0,1.0,True,0.8079093304397351,28,32,THE SHESI TINDE SHE,"[28, 29, 30, 31]","[""142:28"", ""142:29"", ""142:30"", ""142:31""]",0.8228675495162953,-0.014958219076560142,0.014958219076560142,Control_support,0.028418056467579167,13
2,ad,142,1.0,1.0,True,0.8079093304397351,18,22,ON A STOOL AND,"[18, 19, 20, 21]","[""142:18"", ""142:19"", ""142:20"", ""142:21""]",0.7944602891198075,0.013449041319927635,0.013449041319927635,AD_support,0.025504871819079133,14
2,ad,142,1.0,1.0,True,0.8079093304397351,36,40,IOMANYTHING ELSE HELPENING OTHERWO,"[36, 37, 38, 39]","[""142:36"", ""142:37"", ""142:38"", ""142:39""]",0.7954875975044052,0.012421732935329888,0.012421732935329888,AD_support,0.02347776238017517,15
2,ad,142,1.0,1.0,True,0.8079093304397351,44,48,THEY ARE THREEHEIS DOING,"[44, 45, 46, 47]","[""142:44"", ""142:45"", ""142:46"", ""142:47""]",0.8203119000347288,-0.01240256959499364,0.01240256959499364,Control_support,0.0235654858461597,16
2,ad,142,1.0,1.0,True,0.8079093304397351,40,44,TEY MYK I SAY,"[40, 41, 42, 43]","[""142:40"", ""142:41"", ""142:42"", ""142:43""]",0.8182854387961951,-0.010376108356459968,0.010376108356459968,Control_support,0.01875183990670092,17
2,ad,142,1.0,1.0,True,0.8079093304397351,12,16,OWN CREASY CHIMDREACHING OUT,"[12, 13, 14, 15]","[""142:12"", ""142:13"", ""142:14"", ""142:15""]",0.8163364856605374,-0.008427155220802285,0.008427155220802285,Control_support,0.015120506640672554,18
2,ad,142,1.0,1.0,True,0.8079093304397351,54,58,TO SAY ONLY TO,"[54, 55, 56, 57]","[""142:54"", ""142:55"", ""142:56"", ""142:57""]",0.8000748311595062,0.007834499280228946,0.007834499280228946,AD_support,0.01468845085055468,19
2,ad,142,1.0,1.0,True,0.8079093304397351,48,52,DICIOUS E HE SPELLED,"[48, 49, 50, 51]","[""142:48"", ""142:49"", ""142:50"", ""142:51""]",0.8007370164488713,0.007172313990863821,0.007172313990863821,AD_support,0.012927004125172047,20
2,ad,142,1.0,1.0,True,0.8079093304397351,58,62,THINK I SHOULD SAY,"[58, 59, 60, 61]","[""142:58"", ""142:59"", ""142:60"", ""142:61""]",0.8134871478864942,-0.005577817446759115,0.005577817446759115,Control_support,0.009154887329330392,21
2,ad,142,1.0,1.0,True,0.8079093304397351,50,54,HE SPELLED E WIHAVE,"[50, 51, 52, 53]","[""142:50"", ""142:51"", ""142:52"", ""142:53""]",0.8025027948187856,0.005406535620949504,0.005406535620949504,AD_support,0.009950939168702242,22
2,ad,142,1.0,1.0,True,0.8079093304397351,34,38,THE WIRE IOMANYTHING ELSE,"[34, 35, 36, 37]","[""142:34"", ""142:35"", ""142:36"", ""142:37""]",0.8117828731650929,-0.0038735427253577814,0.0038735427253577814,Control_support,0.005415333247513537,23
2,ad,142,1.0,1.0,True,0.8079093304397351,26,30,THERE SHE'SIN THE SHESI,"[26, 27, 28, 29]","[""142:26"", ""142:27"", ""142:28"", ""142:29""]",0.8111194673370915,-0.003210136897356386,0.003210136897356386,Control_support,0.004563016394301207,24
2,ad,142,1.0,1.0,True,0.8079093304397351,30,34,TINDE SHE ELSI SPILLD,"[30, 31, 32, 33]","[""142:30"", ""142:31"", ""142:32"", ""142:33""]",0.8104708534714922,-0.0025615230317570514,0.0025615230317570514,Control_support,0.003182708019460407,25
2,ad,142,1.0,1.0,True,0.8079093304397351,56,60,ONLY TO THINK I,"[56, 57, 58, 59]","[""142:56"", ""142:57"", ""142:58"", ""142:59""]",0.8099666670266735,-0.0020573365869384075,0.0020573365869384075,Control_support,0.002490656500608433,26
2,ad,142,1.0,1.0,True,0.8079093304397351,46,50,THREEHEIS DOING DICIOUS E,"[46, 47, 48, 49]","[""142:46"", ""142:47"", ""142:48"", ""142:49""]",0.809127531630701,-0.0012182011909658286,0.0012182011909658286,Control_support,0.0007574016869395777,27
2,ad,142,1.0,1.0,True,0.8079093304397351,52,56,E WIHAVE TO SAY,"[52, 53, 54, 55]","[""142:52"", ""142:53"", ""142:54"", ""142:55""]",0.8073291574773414,0.0005801729623937657,0.0005801729623937657,Neutral,0.0008682843582288331,28
2,ad,142,1.0,1.0,True,0.8079093304397351,38,42,HELPENING OTHERWO TEY MYK,"[38, 39, 40, 41]","[""142:38"", ""142:39"", ""142:40"", ""142:41""]",0.8084432329424914,-0.0005339025027563116,0.0005339025027563116,Neutral,0.00042302093292308793,29
2,ad,142,1.0,1.0,True,0.8079093304397351,10,14,IN ER OWN CREASY,"[10, 11, 12, 13]","[""142:10"", ""142:11"", ""142:12"", ""142:13""]",0.8080045539933082,-9.52235535730539e-05,9.52235535730539e-05,Neutral,0.0,30
2,ad,187,1.0,0.0,False,0.41349842600281556,0,4,YOU SEE GOING ON,"[0, 1, 2, 3]","[""187:0"", ""187:1"", ""187:2"", ""187:3""]",0.2555670729286381,0.15793135307417744,0.15793135307417744,AD_support,0.31234840421183696,1
2,ad,187,1.0,0.0,False,0.41349842600281556,66,70,WATER IN THE SINK,"[66, 67, 68, 69]","[""187:66"", ""187:67"", ""187:68"", ""187:69""]",0.49609426663755435,-0.08259584063473879,0.08259584063473879,Control_support,0.16301549198385895,2
2,ad,187,1.0,0.0,False,0.41349842600281556,48,52,COOKIE JAR AND AS,"[48, 49, 50, 51]","[""187:48"", ""187:49"", ""187:50"", ""187:51""]",0.4696771532562262,-0.056178727253410665,0.056178727253410665,Control_support,0.11104146178346527,3
2,ad,187,1.0,0.0,False,0.41349842600281556,2,6,GOING ON IN THE,"[2, 3, 4, 5]","[""187:2"", ""187:3"", ""187:4"", ""187:5""]",0.3655120711236669,0.04798635487914865,0.04798635487914865,AD_support,0.0933499345336395,4
2,ad,187,1.0,0.0,False,0.41349842600281556,64,68,SEWS THE WATER IN,"[64, 65, 66, 67]","[""187:64"", ""187:65"", ""187:66"", ""187:67""]",0.45968444388584445,-0.046186017883028896,0.046186017883028896,Control_support,0.09070646891459261,5
2,ad,187,1.0,0.0,False,0.41349842600281556,80,84,I DON KNOW ABOUT,"[80, 81, 82, 83]","[""187:80"", ""187:81"", ""187:82"", ""187:83""]",0.4516440312029195,-0.03814560520010396,0.03814560520010396,Control_support,0.07479102753111637,6
2,ad,187,1.0,0.0,False,0.41349842600281556,6,10,PICTURE TELL ME ALL,"[6, 7, 8, 9]","[""187:6"", ""187:7"", ""187:8"", ""187:9""]",0.3755363628864739,0.03796206311634165,0.03796206311634165,AD_support,0.07278248271473246,7
2,ad,187,1.0,0.0,False,0.41349842600281556,68,72,THE SINK THAT IS,"[68, 69, 70, 71]","[""187:68"", ""187:69"", ""187:70"", ""187:71""]",0.4494027784323398,-0.03590435242952422,0.03590435242952422,Control_support,0.07065805819980325,8
2,ad,187,1.0,0.0,False,0.41349842600281556,70,74,THAT IS EIOVERFLOWING AN,"[70, 71, 72, 73]","[""187:70"", ""187:71"", ""187:72"", ""187:73""]",0.37999290055968216,0.0335055254431334,0.0335055254431334,AD_support,0.06266061000722278,9
2,ad,187,1.0,0.0,False,0.41349842600281556,28,32,GIRL ANI'M SAYING HE'S,"[28, 29, 30, 31]","[""187:28"", ""187:29"", ""187:30"", ""187:31""]",0.38038581118949744,0.03311261481331812,0.03311261481331812,AD_support,0.06317374348293361,10
2,ad,187,1.0,0.0,False,0.41349842600281556,88,92,I WETHER THAT'S MORE,"[88, 89, 90, 91]","[""187:88"", ""187:89"", ""187:90"", ""187:91""]",0.38046453845758615,0.0330338875452294,0.0330338875452294,AD_support,0.06213875962325232,11
2,ad,187,1.0,0.0,False,0.41349842600281556,100,104,OR QUAMINA A THE,"[100, 101, 102, 103]","[""187:100"", ""187:101"", ""187:102"", ""187:103""]",0.44619436073145363,-0.032695934728638076,0.032695934728638076,Control_support,0.06380305651721431,12
2,ad,187,1.0,0.0,False,0.41349842600281556,18,22,GOING IN A COOKIE,"[18, 19, 20, 21]","[""187:18"", ""187:19"", ""187:20"", ""187:21""]",0.44592112848154825,-0.03242270247873269,0.03242270247873269,Control_support,0.06473690282631792,13
2,ad,187,1.0,0.0,False,0.41349842600281556,42,46,MORE HEAH HE'S HEASN,"[42, 43, 44, 45]","[""187:42"", ""187:43"", ""187:44"", ""187:45""]",0.3812758221545156,0.03222260384829995,0.03222260384829995,AD_support,0.06052108510384573,14
2,ad,187,1.0,0.0,False,0.41349842600281556,46,50,A COOKE COOKIE JAR,"[46, 47, 48, 49]","[""187:46"", ""187:47"", ""187:48"", ""187:49""]",0.4431768083613595,-0.02967838235854392,0.02967838235854392,Control_support,0.05851891456132574,15
2,ad,187,1.0,0.0,False,0.41349842600281556,90,94,THAT'S MORE THANWHAN I,"[90, 91, 92, 93]","[""187:90"", ""187:91"", ""187:92"", ""187:93""]",0.38443606354005977,0.029062362462755786,0.029062362462755786,AD_support,0.05550858432666866,16
2,ad,187,1.0,0.0,False,0.41349842600281556,62,66,FALOVER AND SEWS THE,"[62, 63, 64, 65]","[""187:62"", ""187:63"", ""187:64"", ""187:65""]",0.4403752557804118,-0.026876829777596256,0.026876829777596256,Control_support,0.05309052056831603,17
2,ad,187,1.0,0.0,False,0.41349842600281556,84,88,THE THES HIKEY HERE,"[84, 85, 86, 87]","[""187:84"", ""187:85"", ""187:86"", ""187:87""]",0.38736662077909284,0.026131805223722715,0.026131805223722715,AD_support,0.0499519993831507,18
2,ad,187,1.0,0.0,False,0.41349842600281556,16,20,BOY AND GOING IN,"[16, 17, 18, 19]","[""187:16"", ""187:17"", ""187:18"", ""187:19""]",0.4395896085770074,-0.02609118257419185,0.02609118257419185,Control_support,0.050476513407827835,19
2,ad,187,1.0,0.0,False,0.41349842600281556,74,78,THE SINK O CAN,"[74, 75, 76, 77]","[""187:74"", ""187:75"", ""187:76"", ""187:77""]",0.4393723073169775,-0.02587388131416196,0.02587388131416196,Control_support,0.05012281464599611,20
2,ad,187,1.0,0.0,False,0.41349842600281556,30,34,SAYING HE'S A BOY,"[30, 31, 32, 33]","[""187:30"", ""187:31"", ""187:32"", ""187:33""]",0.3878977545291691,0.025600671473646475,0.025600671473646475,AD_support,0.048145309630006766,21
2,ad,187,1.0,0.0,False,0.41349842600281556,86,90,HIKEY HERE I WETHER,"[86, 87, 88, 89]","[""187:86"", ""187:87"", ""187:88"", ""187:89""]",0.3889048738182387,0.024593552184576872,0.024593552184576872,AD_support,0.04649403506654475,22
2,ad,187,1.0,0.0,False,0.41349842600281556,92,96,THANWHAN I SAID I,"[92, 93, 94, 95]","[""187:92"", ""187:93"", ""187:94"", ""187:95""]",0.43774927252981205,-0.024250846526996495,0.024250846526996495,Control_support,0.04708737710259368,23
2,ad,187,1.0,0.0,False,0.41349842600281556,50,54,AND AS A STOOLTHAT,"[50, 51, 52, 53]","[""187:50"", ""187:51"", ""187:52"", ""187:53""]",0.43766237697233523,-0.024163950969519676,0.024163950969519676,Control_support,0.04720017611911878,24
2,ad,187,1.0,0.0,False,0.41349842600281556,44,48,HE'S HEASN A COOKE,"[44, 45, 46, 47]","[""187:44"", ""187:45"", ""187:46"", ""187:47""]",0.39025155250943483,0.023246873493380726,0.023246873493380726,AD_support,0.04424497221056567,25
2,ad,187,1.0,0.0,False,0.41349842600281556,122,126,BUT SHE'S TRYING TO,"[122, 123, 124, 125]","[""187:122"", ""187:123"", ""187:124"", ""187:125""]",0.43669711498140507,-0.02319868897858951,0.02319868897858951,Control_support,0.045381967996785254,26
2,ad,187,1.0,0.0,False,0.41349842600281556,94,98,SAID I LIKE THE,"[94, 95, 96, 97]","[""187:94"", ""187:95"", ""187:96"", ""187:97""]",0.43597459358305396,-0.022476167580238404,0.022476167580238404,Control_support,0.04181560165327036,27
2,ad,187,1.0,0.0,False,0.41349842600281556,82,86,KNOW ABOUT THE THES,"[82, 83, 84, 85]","[""187:82"", ""187:83"", ""187:84"", ""187:85""]",0.4358421328229255,-0.022343706820109943,0.022343706820109943,Control_support,0.043068477071676076,28
2,ad,187,1.0,0.0,False,0.41349842600281556,20,24,A COOKIE JARR AN,"[20, 21, 22, 23]","[""187:20"", ""187:21"", ""187:22"", ""187:23""]",0.4354262076131136,-0.02192778161029807,0.02192778161029807,Control_support,0.04282194365216246,29
2,ad,187,1.0,0.0,False,0.41349842600281556,98,102,THE WIFE OR QUAMINA,"[98, 99, 100, 101]","[""187:98"", ""187:99"", ""187:100"", ""187:101""]",0.43512261324297424,-0.021624187240158688,0.021624187240158688,Control_support,0.042043937752694764,30
2,ad,187,1.0,0.0,False,0.41349842600281556,14,18,A YOUNG BOY AND,"[14, 15, 16, 17]","[""187:14"", ""187:15"", ""187:16"", ""187:17""]",0.4338724902246755,-0.020374064221859944,0.020374064221859944,Control_support,0.03987714740610511,31
2,ad,187,1.0,0.0,False,0.41349842600281556,128,132,WHYTE DISHES OUT HALWAN,"[128, 129, 130, 131]","[""187:128"", ""187:129"", ""187:130"", ""187:131""]",0.4320009701062502,-0.01850254410343466,0.01850254410343466,Control_support,0.0361953008099678,32
2,ad,187,1.0,0.0,False,0.41349842600281556,130,134,OUT HALWAN AND STOPPED,"[130, 131, 132, 133]","[""187:130"", ""187:131"", ""187:132"", ""187:133""]",0.431719507624954,-0.018221081622138424,0.018221081622138424,Control_support,0.03404065459938475,33
2,ad,187,1.0,0.0,False,0.41349842600281556,114,118,OAH I CAN'T THINK,"[114, 115, 116, 117]","[""187:114"", ""187:115"", ""187:116"", ""187:117""]",0.4305496931379838,-0.017051267135168247,0.017051267135168247,Control_support,0.031694903896703805,34
2,ad,187,1.0,0.0,False,0.41349842600281556,22,26,JARR AN IS A,"[22, 23, 24, 25]","[""187:22"", ""187:23"", ""187:24"", ""187:25""]",0.39670614826135003,0.016792277741465522,0.016792277741465522,AD_support,0.03016834882792695,35
2,ad,187,1.0,0.0,False,0.41349842600281556,110,114,SHE HAS E ONNESS,"[110, 111, 112, 113]","[""187:110"", ""187:111"", ""187:112"", ""187:113""]",0.4292546733891277,-0.01575624738631215,0.01575624738631215,Control_support,0.03070591959198613,36
2,ad,187,1.0,0.0,False,0.41349842600281556,102,106,A THE MOTHERIS NEAR,"[102, 103, 104, 105]","[""187:102"", ""187:103"", ""187:104"", ""187:105""]",0.4290116119091461,-0.015513185906330551,0.015513185906330551,Control_support,0.02971432709879134,37
2,ad,187,1.0,0.0,False,0.41349842600281556,132,136,AND STOPPED O WATER,"[132, 133, 134, 135]","[""187:132"", ""187:133"", ""187:134"", ""187:135""]",0.4289310782616513,-0.015432652258835722,0.015432652258835722,Control_support,0.030397863730027567,38
2,ad,187,1.0,0.0,False,0.41349842600281556,116,120,CAN'T THINK O THA,"[116, 117, 118, 119]","[""187:116"", ""187:117"", ""187:118"", ""187:119""]",0.4289230812785409,-0.01542465527572534,0.01542465527572534,Control_support,0.03036259925718154,39
2,ad,187,1.0,0.0,False,0.41349842600281556,108,112,AND JHE'SAWELL SHE HAS,"[108, 109, 110, 111]","[""187:108"", ""187:109"", ""187:110"", ""187:111""]",0.42886223817093233,-0.015363812168116775,0.015363812168116775,Control_support,0.02963967783909174,40
2,ad,187,1.0,0.0,False,0.41349842600281556,4,8,IN THE PICTURE TELL,"[4, 5, 6, 7]","[""187:4"", ""187:5"", ""187:6"", ""187:7""]",0.398715012123817,0.014783413878998564,0.014783413878998564,AD_support,0.027276269923622767,41
2,ad,187,1.0,0.0,False,0.41349842600281556,12,16,ME ROUQUETHERE'S A YOUNG,"[12, 13, 14, 15]","[""187:12"", ""187:13"", ""187:14"", ""187:15""]",0.4002818864593954,0.01321653954342017,0.01321653954342017,AD_support,0.023576294404122042,42
2,ad,187,1.0,0.0,False,0.41349842600281556,112,116,E ONNESS OAH I,"[112, 113, 114, 115]","[""187:112"", ""187:113"", ""187:114"", ""187:115""]",0.42550954672118757,-0.012011120718372015,0.012011120718372015,Control_support,0.022407701259371703,43
2,ad,187,1.0,0.0,False,0.41349842600281556,120,124,CHAS THE BUT SHE'S,"[120, 121, 122, 123]","[""187:120"", ""187:121"", ""187:122"", ""187:123""]",0.42456692779637323,-0.011068501793557672,0.011068501793557672,Control_support,0.020323104998715563,44
2,ad,187,1.0,0.0,False,0.41349842600281556,10,14,THE ACTION ME ROUQUETHERE'S,"[10, 11, 12, 13]","[""187:10"", ""187:11"", ""187:12"", ""187:13""]",0.4025274100927077,0.01097101591010785,0.01097101591010785,AD_support,0.019570125360359805,45
2,ad,187,1.0,0.0,False,0.41349842600281556,78,82,ANYTHING ELKM I DON,"[78, 79, 80, 81]","[""187:78"", ""187:79"", ""187:80"", ""187:81""]",0.4239282125116653,-0.010429786508849737,0.010429786508849737,Control_support,0.01998101499946243,46
2,ad,187,1.0,0.0,False,0.41349842600281556,136,140,FROM GOING OUTO QAN,"[136, 137, 138, 139]","[""187:136"", ""187:137"", ""187:138"", ""187:139""]",0.4039310352683452,0.009567390734470382,0.009567390734470382,AD_support,0.015659249850287937,47
2,ad,187,1.0,0.0,False,0.41349842600281556,126,130,LITE THERE WHYTE DISHES,"[126, 127, 128, 129]","[""187:126"", ""187:127"", ""187:128"", ""187:129""]",0.40398761964205454,0.009510806360761015,0.009510806360761015,AD_support,0.016725516911625885,48
2,ad,187,1.0,0.0,False,0.41349842600281556,104,108,MOTHERIS NEAR THE GIRL,"[104, 105, 106, 107]","[""187:104"", ""187:105"", ""187:106"", ""187:107""]",0.4227474620246116,-0.009249036021796053,0.009249036021796053,Control_support,0.017855826593483986,49
2,ad,187,1.0,0.0,False,0.41349842600281556,56,60,ON AND ALREADY IS,"[56, 57, 58, 59]","[""187:56"", ""187:57"", ""187:58"", ""187:59""]",0.4225674799994108,-0.009069053996595244,0.009069053996595244,Control_support,0.016994072043149094,50
2,ad,187,1.0,0.0,False,0.41349842600281556,72,76,EIOVERFLOWING AN THE SINK,"[72, 73, 74, 75]","[""187:72"", ""187:73"", ""187:74"", ""187:75""]",0.4221648515327782,-0.008666425529962662,0.008666425529962662,Control_support,0.016793245084950843,51
2,ad,187,1.0,0.0,False,0.41349842600281556,96,100,LIKE THE THE WIFE,"[96, 97, 98, 99]","[""187:96"", ""187:97"", ""187:98"", ""187:99""]",0.42198099794982274,-0.00848257194700719,0.00848257194700719,Control_support,0.01589649038702567,52
2,ad,187,1.0,0.0,False,0.41349842600281556,52,56,A STOOLTHAT HE IS,"[52, 53, 54, 55]","[""187:52"", ""187:53"", ""187:54"", ""187:55""]",0.42161914588281185,-0.008120719879996297,0.008120719879996297,Control_support,0.014605734535736731,53
2,ad,187,1.0,0.0,False,0.41349842600281556,36,40,CANNOT'S HARDLY HARD TO,"[36, 37, 38, 39]","[""187:36"", ""187:37"", ""187:38"", ""187:39""]",0.40552598160674413,0.00797244439607142,0.00797244439607142,AD_support,0.013060000812971772,54
2,ad,187,1.0,0.0,False,0.41349842600281556,76,80,O CAN ANYTHING ELKM,"[76, 77, 78, 79]","[""187:76"", ""187:77"", ""187:78"", ""187:79""]",0.4063157932329096,0.007182632769905939,0.007182632769905939,AD_support,0.011352355508019886,55
2,ad,187,1.0,0.0,False,0.41349842600281556,58,62,ALREADY IS STARTING TO,"[58, 59, 60, 61]","[""187:58"", ""187:59"", ""187:60"", ""187:61""]",0.41973488196965675,-0.006236455966841192,0.006236455966841192,Control_support,0.011037520348254028,56
2,ad,187,1.0,0.0,False,0.41349842600281556,118,122,O THA CHAS THE,"[118, 119, 120, 121]","[""187:118"", ""187:119"", ""187:120"", ""187:121""]",0.41921411243557677,-0.005715686432761213,0.005715686432761213,Control_support,0.010565719801993226,57
2,ad,187,1.0,0.0,False,0.41349842600281556,106,110,THE GIRL AND JHE'SAWELL,"[106, 107, 108, 109]","[""187:106"", ""187:107"", ""187:108"", ""187:109""]",0.41797156637852617,-0.004473140375710616,0.004473140375710616,Control_support,0.00773478180096184,58
2,ad,187,1.0,0.0,False,0.41349842600281556,124,128,TRYING TO LITE THERE,"[124, 125, 126, 127]","[""187:124"", ""187:125"", ""187:126"", ""187:127""]",0.41766321015003155,-0.004164784147215994,0.004164784147215994,Control_support,0.006549843329101877,59
2,ad,187,1.0,0.0,False,0.41349842600281556,24,28,IS A GIRL YOUNG,"[24, 25, 26, 27]","[""187:24"", ""187:25"", ""187:26"", ""187:27""]",0.41748203589120875,-0.003983609888393191,0.003983609888393191,Control_support,0.006073425246049247,60
2,ad,187,1.0,0.0,False,0.41349842600281556,26,30,GIRL YOUNG GIRL ANI'M,"[26, 27, 28, 29]","[""187:26"", ""187:27"", ""187:28"", ""187:29""]",0.4097873907754149,0.003711035227400683,0.003711035227400683,AD_support,0.004450425901918249,61
2,ad,187,1.0,0.0,False,0.41349842600281556,40,44,TELL ANY MORE HEAH,"[40, 41, 42, 43]","[""187:40"", ""187:41"", ""187:42"", ""187:43""]",0.4098331828642619,0.0036652431385536532,0.0036652431385536532,AD_support,0.004434919406744132,62
2,ad,187,1.0,0.0,False,0.41349842600281556,8,12,ME ALL THE ACTION,"[8, 9, 10, 11]","[""187:8"", ""187:9"", ""187:10"", ""187:11""]",0.41611031050272335,-0.0026118844999077906,0.0026118844999077906,Control_support,0.0034299570021522757,63
2,ad,187,1.0,0.0,False,0.41349842600281556,54,58,HE IS ON AND,"[54, 55, 56, 57]","[""187:54"", ""187:55"", ""187:56"", ""187:57""]",0.4155834848022147,-0.002085058799399131,0.002085058799399131,Control_support,0.003276676943144329,64
2,ad,187,1.0,0.0,False,0.41349842600281556,38,42,HARD TO TELL ANY,"[38, 39, 40, 41]","[""187:38"", ""187:39"", ""187:40"", ""187:41""]",0.4155408411068785,-0.0020424151040629446,0.0020424151040629446,Control_support,0.0014428331239146248,65
2,ad,187,1.0,0.0,False,0.41349842600281556,34,38,BECAUSE HE CANNOT'S HARDLY,"[34, 35, 36, 37]","[""187:34"", ""187:35"", ""187:36"", ""187:37""]",0.4115235809443573,0.001974845058458241,0.001974845058458241,AD_support,0.0008453258246480229,66
2,ad,187,1.0,0.0,False,0.41349842600281556,60,64,STARTING TO FALOVER AND,"[60, 61, 62, 63]","[""187:60"", ""187:61"", ""187:62"", ""187:63""]",0.41473918278885935,-0.0012407567860437951,0.0012407567860437951,Control_support,0.0010349034159060683,67
2,ad,187,1.0,0.0,False,0.41349842600281556,134,138,O WATER FROM GOING,"[134, 135, 136, 137]","[""187:134"", ""187:135"", ""187:136"", ""187:137""]",0.41264335535134095,0.0008550706514746098,0.0008550706514746098,Neutral,0.00012064844223134497,68
2,ad,187,1.0,0.0,False,0.41349842600281556,32,36,A BOY BECAUSE HE,"[32, 33, 34, 35]","[""187:32"", ""187:33"", ""187:34"", ""187:35""]",0.41360142737125233,-0.00010300136843677254,0.00010300136843677254,Neutral,0.00011996176459700791,69
2,ad,112,1.0,0.0,False,0.35343264066375346,46,50,J LOOKING OUT OF,"[46, 47, 48, 49]","[""112:46"", ""112:47"", ""112:48"", ""112:49""]",0.3983193949065237,-0.04488675424277022,0.04488675424277022,Control_support,0.08536518165595375,1
