seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,control,309,0.0,0.0,True,0.28832572789737926,56,60,ON THE STOOL WHICH,"[56, 57, 58, 59]","[""309:56"", ""309:57"", ""309:58"", ""309:59""]",0.313451589343186,-0.025125861445806752,0.025125861445806752,Control_support,0.04937481802253805,17
5,control,309,0.0,0.0,True,0.28832572789737926,44,48,COOKI'S OUT COOKY JAR,"[44, 45, 46, 47]","[""309:44"", ""309:45"", ""309:46"", ""309:47""]",0.26440804623890224,0.02391768165847702,0.02391768165847702,AD_support,0.04613461297593758,18
5,control,309,0.0,0.0,True,0.28832572789737926,42,46,A STEALING COOKI'S OUT,"[42, 43, 44, 45]","[""309:42"", ""309:43"", ""309:44"", ""309:45""]",0.26541552923797473,0.022910198659404524,0.022910198659404524,AD_support,0.0447020369029634,19
5,control,309,0.0,0.0,True,0.28832572789737926,74,78,HIS SISTER HIS SHOES,"[74, 75, 76, 77]","[""309:74"", ""309:75"", ""309:76"", ""309:77""]",0.3106387952418114,-0.02231306734443217,0.02231306734443217,Control_support,0.04342992185219758,20
5,control,309,0.0,0.0,True,0.28832572789737926,2,6,PICTURE TELL MARY HANS,"[2, 3, 4, 5]","[""309:2"", ""309:3"", ""309:4"", ""309:5""]",0.2683218918566792,0.02000383604070005,0.02000383604070005,AD_support,0.03792011840821016,21
5,control,309,0.0,0.0,True,0.28832572789737926,104,108,AN HOUR SPACE AT,"[104, 105, 106, 107]","[""309:104"", ""309:105"", ""309:106"", ""309:107""]",0.26847708362418554,0.019848644273193716,0.019848644273193716,AD_support,0.0379328748726982,22
5,control,309,0.0,0.0,True,0.28832572789737926,116,120,O I I THINK,"[116, 117, 118, 119]","[""309:116"", ""309:117"", ""309:118"", ""309:119""]",0.3079408202960951,-0.01961509239871584,0.01961509239871584,Control_support,0.03815164620337644,23
5,control,309,0.0,0.0,True,0.28832572789737926,20,24,PAYING INTENTION THE WATERS,"[20, 21, 22, 23]","[""309:20"", ""309:21"", ""309:22"", ""309:23""]",0.26878647696524505,0.01953925093213421,0.01953925093213421,AD_support,0.03691010116915956,24
5,control,309,0.0,0.0,True,0.28832572789737926,22,26,THE WATERS SPELLING ALL,"[22, 23, 24, 25]","[""309:22"", ""309:23"", ""309:24"", ""309:25""]",0.26964352809934944,0.01868219979802982,0.01868219979802982,AD_support,0.03630802378364616,25
5,control,309,0.0,0.0,True,0.28832572789737926,60,64,IS TIPPING OVER HE'S,"[60, 61, 62, 63]","[""309:60"", ""309:61"", ""309:62"", ""309:63""]",0.27018038412857165,0.01814534376880761,0.01814534376880761,AD_support,0.035183102337382866,26
5,control,309,0.0,0.0,True,0.28832572789737926,86,90,CUPBOARD DOORS OPEN THE,"[86, 87, 88, 89]","[""309:86"", ""309:87"", ""309:88"", ""309:89""]",0.30622351043675017,-0.01789778253937091,0.01789778253937091,Control_support,0.034467631260493584,27
5,control,309,0.0,0.0,True,0.28832572789737926,6,10,GOING ONG THERE MOTHER,"[6, 7, 8, 9]","[""309:6"", ""309:7"", ""309:8"", ""309:9""]",0.2705304739007809,0.01779525399659837,0.01779525399659837,AD_support,0.033537542026433484,28
5,control,309,0.0,0.0,True,0.28832572789737926,92,96,THE COOKIE JAR O,"[92, 93, 94, 95]","[""309:92"", ""309:93"", ""309:94"", ""309:95""]",0.3046868103880308,-0.016361082490651546,0.016361082490651546,Control_support,0.03088926932510319,29
5,control,309,0.0,0.0,True,0.28832572789737926,0,4,LITTLE INT PICTURE TELL,"[0, 1, 2, 3]","[""309:0"", ""309:1"", ""309:2"", ""309:3""]",0.27227065412844514,0.016055073768934114,0.016055073768934114,AD_support,0.03067166581925059,30
5,control,309,0.0,0.0,True,0.28832572789737926,4,8,MARY HANS GOING ONG,"[4, 5, 6, 7]","[""309:4"", ""309:5"", ""309:6"", ""309:7""]",0.27232595774473045,0.015999770152648807,0.015999770152648807,AD_support,0.030300250119604282,31
5,control,309,0.0,0.0,True,0.28832572789737926,8,12,THERE MOTHER IS SOME,"[8, 9, 10, 11]","[""309:8"", ""309:9"", ""309:10"", ""309:11""]",0.30318890806387605,-0.014863180166496792,0.014863180166496792,Control_support,0.028228605918324372,32
5,control,309,0.0,0.0,True,0.28832572789737926,12,16,DRYING THE DISHES LOOKING,"[12, 13, 14, 15]","[""309:12"", ""309:13"", ""309:14"", ""309:15""]",0.30309363269225836,-0.014767904794879105,0.014767904794879105,Control_support,0.028288897759620256,33
5,control,309,0.0,0.0,True,0.28832572789737926,36,40,AH THE CHILDREN ARE,"[36, 37, 38, 39]","[""309:36"", ""309:37"", ""309:38"", ""309:39""]",0.30261867241024587,-0.014292944512866612,0.014292944512866612,Control_support,0.026392175588050713,34
5,control,309,0.0,0.0,True,0.28832572789737926,80,84,UNTIED THAN A FALL,"[80, 81, 82, 83]","[""309:80"", ""309:81"", ""309:82"", ""309:83""]",0.2742466628591669,0.01407906503821238,0.01407906503821238,AD_support,0.028196452799914565,35
5,control,309,0.0,0.0,True,0.28832572789737926,50,54,VOYSE CLIMBED UP ON,"[50, 51, 52, 53]","[""309:50"", ""309:51"", ""309:52"", ""309:53""]",0.2743800046364457,0.013945723260933574,0.013945723260933574,AD_support,0.026267642525259486,36
5,control,309,0.0,0.0,True,0.28832572789737926,100,104,WET SHE MUST BE,"[100, 101, 102, 103]","[""309:100"", ""309:101"", ""309:102"", ""309:103""]",0.3012485501778384,-0.012922822280459156,0.012922822280459156,Control_support,0.023898218076261506,37
5,control,309,0.0,0.0,True,0.28832572789737926,54,58,HE BENT ON THE,"[54, 55, 56, 57]","[""309:54"", ""309:55"", ""309:56"", ""309:57""]",0.27560592420374463,0.012719803693634624,0.012719803693634624,AD_support,0.023416265369688403,38
5,control,309,0.0,0.0,True,0.28832572789737926,110,114,N'T NOTICE ALL THIS,"[110, 111, 112, 113]","[""309:110"", ""309:111"", ""309:112"", ""309:113""]",0.2764582765973887,0.011867451299990561,0.011867451299990561,AD_support,0.022473834427628413,39
5,control,309,0.0,0.0,True,0.28832572789737926,102,106,MUST BE AN HOUR,"[102, 103, 104, 105]","[""309:102"", ""309:103"", ""309:104"", ""309:105""]",0.2766328002826779,0.011692927614701365,0.011692927614701365,AD_support,0.021612232216137943,40
5,control,309,0.0,0.0,True,0.28832572789737926,84,88,OM THE CUPBOARD DOORS,"[84, 85, 86, 87]","[""309:84"", ""309:85"", ""309:86"", ""309:87""]",0.30000584942055475,-0.01168012152317549,0.01168012152317549,Control_support,0.02198914976636177,41
5,control,309,0.0,0.0,True,0.28832572789737926,24,28,SPELLING ALL OVER THE,"[24, 25, 26, 27]","[""309:24"", ""309:25"", ""309:26"", ""309:27""]",0.27678829263844934,0.011537435258929918,0.011537435258929918,AD_support,0.0209709751386832,42
5,control,309,0.0,0.0,True,0.28832572789737926,38,42,CHILDREN ARE BEHIND MOTHER,"[38, 39, 40, 41]","[""309:38"", ""309:39"", ""309:40"", ""309:41""]",0.29930248056728825,-0.010976752669908996,0.010976752669908996,Control_support,0.020476234994745365,43
5,control,309,0.0,0.0,True,0.28832572789737926,76,80,HIS SHOES AR ER,"[76, 77, 78, 79]","[""309:76"", ""309:77"", ""309:78"", ""309:79""]",0.29929786548728854,-0.010972137589909281,0.010972137589909281,Control_support,0.019741596739856083,44
5,control,309,0.0,0.0,True,0.28832572789737926,108,112,SHE HAD N'T NOTICE,"[108, 109, 110, 111]","[""309:108"", ""309:109"", ""309:110"", ""309:111""]",0.2979962080846788,-0.009670480187299546,0.009670480187299546,Control_support,0.018542001966932255,45
5,control,309,0.0,0.0,True,0.28832572789737926,26,30,OVER THE FLOOR IN,"[26, 27, 28, 29]","[""309:26"", ""309:27"", ""309:28"", ""309:29""]",0.2792730183010367,0.009052709596342579,0.009052709596342579,AD_support,0.016343095094162267,46
5,control,309,0.0,0.0,True,0.28832572789737926,14,18,DISHES LOOKING OUT THE,"[14, 15, 16, 17]","[""309:14"", ""309:15"", ""309:16"", ""309:17""]",0.29722627807250085,-0.008900550175121591,0.008900550175121591,Control_support,0.01646469015758706,47
5,control,309,0.0,0.0,True,0.28832572789737926,90,94,LIDS OFF THE COOKIE,"[90, 91, 92, 93]","[""309:90"", ""309:91"", ""309:92"", ""309:93""]",0.29694117685424243,-0.00861544895686317,0.00861544895686317,Control_support,0.01576678833719763,48
5,control,309,0.0,0.0,True,0.28832572789737926,70,74,JAR HANDING THEM TO,"[70, 71, 72, 73]","[""309:70"", ""309:71"", ""309:72"", ""309:73""]",0.2957637725422083,-0.007438044644829056,0.007438044644829056,Control_support,0.013540927576105097,49
5,control,309,0.0,0.0,True,0.28832572789737926,94,98,JAR O MOTHER SFEED,"[94, 95, 96, 97]","[""309:94"", ""309:95"", ""309:96"", ""309:97""]",0.29532834954758613,-0.007002621650206875,0.007002621650206875,Control_support,0.01230484851072065,50
5,control,309,0.0,0.0,True,0.28832572789737926,28,32,FLOOR IN TE SINK,"[28, 29, 30, 31]","[""309:28"", ""309:29"", ""309:30"", ""309:31""]",0.29401712406844094,-0.00569139617106168,0.00569139617106168,Control_support,0.009576958113870857,51
5,control,309,0.0,0.0,True,0.28832572789737926,98,102,EN GETTING WET SHE,"[98, 99, 100, 101]","[""309:98"", ""309:99"", ""309:100"", ""309:101""]",0.29337407136235427,-0.005048343464975014,0.005048343464975014,Control_support,0.009104762535569686,52
5,control,309,0.0,0.0,True,0.28832572789737926,78,82,AR ER UNTIED THAN,"[78, 79, 80, 81]","[""309:78"", ""309:79"", ""309:80"", ""309:81""]",0.28408071025521325,0.004245017642166005,0.004245017642166005,AD_support,0.007035127925367526,53
5,control,309,0.0,0.0,True,0.28832572789737926,82,86,A FALL OM THE,"[82, 83, 84, 85]","[""309:82"", ""309:83"", ""309:84"", ""309:85""]",0.28453199822733205,0.003793729670047208,0.003793729670047208,AD_support,0.006211915040174085,54
5,control,309,0.0,0.0,True,0.28832572789737926,96,100,MOTHER SFEED EN GETTING,"[96, 97, 98, 99]","[""309:96"", ""309:97"", ""309:98"", ""309:99""]",0.2908044542350406,-0.00247872633766133,0.00247872633766133,Control_support,0.004081597600900344,55
5,control,309,0.0,0.0,True,0.28832572789737926,72,76,THEM TO HIS SISTER,"[72, 73, 74, 75]","[""309:72"", ""309:73"", ""309:74"", ""309:75""]",0.29079876678988165,-0.0024730388925023883,0.0024730388925023883,Control_support,0.0032506174726533196,56
5,control,309,0.0,0.0,True,0.28832572789737926,88,92,OPEN THE LIDS OFF,"[88, 89, 90, 91]","[""309:88"", ""309:89"", ""309:90"", ""309:91""]",0.28895145597424676,-0.0006257280768675044,0.0006257280768675044,Neutral,0.0,57
5,control,309,0.0,0.0,True,0.28832572789737926,40,44,BEHIND MOTHER A STEALING,"[40, 41, 42, 43]","[""309:40"", ""309:41"", ""309:42"", ""309:43""]",0.287726531351091,0.0005991965462882609,0.0005991965462882609,Neutral,0.0005665437836348805,58
5,control,309,0.0,0.0,True,0.28832572789737926,106,110,SPACE AT SHE HAD,"[106, 107, 108, 109]","[""309:106"", ""309:107"", ""309:108"", ""309:109""]",0.2886910788055569,-0.0003653509081776307,0.0003653509081776307,Neutral,0.0,59
5,control,316,0.0,0.0,True,0.3895560770974383,8,12,NIGHT YOU SEE GOING,"[8, 9, 10, 11]","[""316:8"", ""316:9"", ""316:10"", ""316:11""]",0.24556383368082854,0.14399224341660974,0.14399224341660974,AD_support,0.2849347206801529,1
5,control,316,0.0,0.0,True,0.3895560770974383,10,14,SEE GOING ON IN,"[10, 11, 12, 13]","[""316:10"", ""316:11"", ""316:12"", ""316:13""]",0.2679752084907692,0.12158086860666906,0.12158086860666906,AD_support,0.24034334158164894,2
5,control,316,0.0,0.0,True,0.3895560770974383,6,10,AT TAT NIGHT YOU,"[6, 7, 8, 9]","[""316:6"", ""316:7"", ""316:8"", ""316:9""]",0.32584873490839983,0.06370734218903845,0.06370734218903845,AD_support,0.1252402232286279,3
5,control,316,0.0,0.0,True,0.3895560770974383,46,50,WALKIN IN THE WATER,"[46, 47, 48, 49]","[""316:46"", ""316:47"", ""316:48"", ""316:49""]",0.4424385251576496,-0.05288244806021131,0.05288244806021131,Control_support,0.10428661057519303,4
5,control,316,0.0,0.0,True,0.3895560770974383,24,28,IS WATER COMING OUT,"[24, 25, 26, 27]","[""316:24"", ""316:25"", ""316:26"", ""316:27""]",0.43353858064329664,-0.043982503545858365,0.043982503545858365,Control_support,0.08765016690133882,5
5,control,316,0.0,0.0,True,0.3895560770974383,26,30,COMING OUT OF LEPHOSIT,"[26, 27, 28, 29]","[""316:26"", ""316:27"", ""316:28"", ""316:29""]",0.4325508576312999,-0.04299478053386163,0.04299478053386163,Control_support,0.08485690000525187,6
5,control,316,0.0,0.0,True,0.3895560770974383,34,38,IS OVERFLOWING ON TO,"[34, 35, 36, 37]","[""316:34"", ""316:35"", ""316:36"", ""316:37""]",0.42969569745521113,-0.040139620357772854,0.040139620357772854,Control_support,0.08011699749567736,7
5,control,316,0.0,0.0,True,0.3895560770974383,32,36,BASIN WHICH IS OVERFLOWING,"[32, 33, 34, 35]","[""316:32"", ""316:33"", ""316:34"", ""316:35""]",0.4289518969139284,-0.039395819816490096,0.039395819816490096,Control_support,0.07798878486405657,8
5,control,316,0.0,0.0,True,0.3895560770974383,56,60,TWO CHILDREN AS TEALING,"[56, 57, 58, 59]","[""316:56"", ""316:57"", ""316:58"", ""316:59""]",0.42589258497944327,-0.03633650788200499,0.03633650788200499,Control_support,0.07167122422902482,9
5,control,316,0.0,0.0,True,0.3895560770974383,48,52,THE WATER THAT IS,"[48, 49, 50, 51]","[""316:48"", ""316:49"", ""316:50"", ""316:51""]",0.42463254017780433,-0.03507646308036605,0.03507646308036605,Control_support,0.06819515721626591,10
5,control,316,0.0,0.0,True,0.3895560770974383,2,6,WOVER TO TELL ME,"[2, 3, 4, 5]","[""316:2"", ""316:3"", ""316:4"", ""316:5""]",0.3561694097643834,0.0333866673330549,0.0333866673330549,AD_support,0.06382600624941495,11
5,control,316,0.0,0.0,True,0.3895560770974383,40,44,MOTHER IS DRYING DISHES,"[40, 41, 42, 43]","[""316:40"", ""316:41"", ""316:42"", ""316:43""]",0.42016652622272094,-0.030610449125282657,0.030610449125282657,Control_support,0.060042612950294415,12
5,control,316,0.0,0.0,True,0.3895560770974383,12,16,ON IN THE PICTURE,"[12, 13, 14, 15]","[""316:12"", ""316:13"", ""316:14"", ""316:15""]",0.35940491324605145,0.03015116385138683,0.03015116385138683,AD_support,0.05817828255484254,13
5,control,316,0.0,0.0,True,0.3895560770974383,82,86,IN THE CLOSET THE,"[82, 83, 84, 85]","[""316:82"", ""316:83"", ""316:84"", ""316:85""]",0.41873968885961665,-0.029183611762178374,0.029183611762178374,Control_support,0.05728640660132238,14
5,control,316,0.0,0.0,True,0.3895560770974383,80,84,UPPER SHELF IN THE,"[80, 81, 82, 83]","[""316:80"", ""316:81"", ""316:82"", ""316:83""]",0.41833395520905825,-0.02877787811161997,0.02877787811161997,Control_support,0.05753655052467725,15
5,control,316,0.0,0.0,True,0.3895560770974383,4,8,TELL ME AT TAT,"[4, 5, 6, 7]","[""316:4"", ""316:5"", ""316:6"", ""316:7""]",0.36110051752391964,0.02845555957351864,0.02845555957351864,AD_support,0.053833212342743506,16
5,control,316,0.0,0.0,True,0.3895560770974383,28,32,OF LEPHOSIT INTO A,"[28, 29, 30, 31]","[""316:28"", ""316:29"", ""316:30"", ""316:31""]",0.4163131281344883,-0.026757051037050006,0.026757051037050006,Control_support,0.05135247405954773,17
5,control,316,0.0,0.0,True,0.3895560770974383,52,56,FLOWING ON THE FLOOR,"[52, 53, 54, 55]","[""316:52"", ""316:53"", ""316:54"", ""316:55""]",0.3666487113267408,0.022907365770697463,0.022907365770697463,AD_support,0.04285440812334017,18
5,control,316,0.0,0.0,True,0.3895560770974383,76,80,MOVING OOKIES FROM AN,"[76, 77, 78, 79]","[""316:76"", ""316:77"", ""316:78"", ""316:79""]",0.36687563555614205,0.022680441541296226,0.022680441541296226,AD_support,0.041884027687370075,19
5,control,316,0.0,0.0,True,0.3895560770974383,70,74,THAT IS ABOUT TO,"[70, 71, 72, 73]","[""316:70"", ""316:71"", ""316:72"", ""316:73""]",0.40618606883350694,-0.01662999173606866,0.01662999173606866,Control_support,0.03152547748355474,20
5,control,316,0.0,0.0,True,0.3895560770974383,78,82,FROM AN UPPER SHELF,"[78, 79, 80, 81]","[""316:78"", ""316:79"", ""316:80"", ""316:81""]",0.37318054631537095,0.016375530782067327,0.016375530782067327,AD_support,0.029596557705393083,21
5,control,316,0.0,0.0,True,0.3895560770974383,50,54,THAT IS FLOWING ON,"[50, 51, 52, 53]","[""316:50"", ""316:51"", ""316:52"", ""316:53""]",0.373654934039126,0.015901143058312306,0.015901143058312306,AD_support,0.028412203888264462,22
5,control,316,0.0,0.0,True,0.3895560770974383,44,48,AND SHE'S WALKIN IN,"[44, 45, 46, 47]","[""316:44"", ""316:45"", ""316:46"", ""316:47""]",0.37387513354768537,0.015680943549752913,0.015680943549752913,AD_support,0.029066916819747737,23
5,control,316,0.0,0.0,True,0.3895560770974383,72,76,ABOUT TO FALL EASULY,"[72, 73, 74, 75]","[""316:72"", ""316:73"", ""316:74"", ""316:75""]",0.40512704625034396,-0.015570969152905678,0.015570969152905678,Control_support,0.030568425452664798,24
5,control,316,0.0,0.0,True,0.3895560770974383,106,110,I AND SAY MY,"[106, 107, 108, 109]","[""316:106"", ""316:107"", ""316:108"", ""316:109""]",0.4047720869978066,-0.01521600990036831,0.01521600990036831,Control_support,0.029409868890778523,25
5,control,316,0.0,0.0,True,0.3895560770974383,0,4,SIR I WOVER TO,"[0, 1, 2, 3]","[""316:0"", ""316:1"", ""316:2"", ""316:3""]",0.40420168771660026,-0.014645610619161975,0.014645610619161975,Control_support,0.027654883977555462,26
5,control,316,0.0,0.0,True,0.3895560770974383,104,108,THINGS THAT I AND,"[104, 105, 106, 107]","[""316:104"", ""316:105"", ""316:106"", ""316:107""]",0.4031001550385319,-0.013544077941093635,0.013544077941093635,Control_support,0.025749670412707506,27
5,control,316,0.0,0.0,True,0.3895560770974383,64,68,IS UP ONNEE A,"[64, 65, 66, 67]","[""316:64"", ""316:65"", ""316:66"", ""316:67""]",0.37661453057713734,0.01294154652030094,0.01294154652030094,AD_support,0.023527944379255757,28
5,control,316,0.0,0.0,True,0.3895560770974383,38,42,THE FLOOR MOTHER IS,"[38, 39, 40, 41]","[""316:38"", ""316:39"", ""316:40"", ""316:41""]",0.40236662722838995,-0.01281055013095167,0.01281055013095167,Control_support,0.024508705157396865,29
5,control,316,0.0,0.0,True,0.3895560770974383,36,40,ON TO THE FLOOR,"[36, 37, 38, 39]","[""316:36"", ""316:37"", ""316:38"", ""316:39""]",0.37684238694327404,0.012713690154164237,0.012713690154164237,AD_support,0.023433059254819196,30
5,control,316,0.0,0.0,True,0.3895560770974383,68,72,STOOL LE THAT IS,"[68, 69, 70, 71]","[""316:68"", ""316:69"", ""316:70"", ""316:71""]",0.3776415988539853,0.011914478243452986,0.011914478243452986,AD_support,0.021631038986082967,31
5,control,316,0.0,0.0,True,0.3895560770974383,30,34,INTO A BASIN WHICH,"[30, 31, 32, 33]","[""316:30"", ""316:31"", ""316:32"", ""316:33""]",0.4013593796154277,-0.011803302517989445,0.011803302517989445,Control_support,0.021486694112719393,32
5,control,316,0.0,0.0,True,0.3895560770974383,102,106,ONLY ACTION THINGS THAT,"[102, 103, 104, 105]","[""316:102"", ""316:103"", ""316:104"", ""316:105""]",0.3780648333943201,0.011491243703118159,0.011491243703118159,AD_support,0.01964401890821412,33
5,control,316,0.0,0.0,True,0.3895560770974383,62,66,OF WHOM IS UP,"[62, 63, 64, 65]","[""316:62"", ""316:63"", ""316:64"", ""316:65""]",0.40005077342194906,-0.010494696324510777,0.010494696324510777,Control_support,0.019828076346463063,34
5,control,316,0.0,0.0,True,0.3895560770974383,100,104,AR THE ONLY ACTION,"[100, 101, 102, 103]","[""316:100"", ""316:101"", ""316:102"", ""316:103""]",0.3993112379771709,-0.009755160879732605,0.009755160879732605,Control_support,0.01774737521458434,35
5,control,316,0.0,0.0,True,0.3895560770974383,86,90,WIT APPEARS TO BE,"[86, 87, 88, 89]","[""316:86"", ""316:87"", ""316:88"", ""316:89""]",0.37985838879122813,0.00969768830621015,0.00969768830621015,AD_support,0.0166695632824076,36
5,control,316,0.0,0.0,True,0.3895560770974383,16,20,AND NEXT THE PICTUR,"[16, 17, 18, 19]","[""316:16"", ""316:17"", ""316:18"", ""316:19""]",0.3990963535619811,-0.009540276464542807,0.009540276464542807,Control_support,0.01849129733937229,37
5,control,316,0.0,0.0,True,0.3895560770974383,84,88,CLOSET THE WIT APPEARS,"[84, 85, 86, 87]","[""316:84"", ""316:85"", ""316:86"", ""316:87""]",0.38007510160545904,0.009480975491979238,0.009480975491979238,AD_support,0.016681241148749474,38
5,control,316,0.0,0.0,True,0.3895560770974383,66,70,ONNEE A STOOL LE,"[66, 67, 68, 69]","[""316:66"", ""316:67"", ""316:68"", ""316:69""]",0.38031141580608246,0.009244661291355816,0.009244661291355816,AD_support,0.016124145979918954,39
5,control,316,0.0,0.0,True,0.3895560770974383,18,22,THE PICTUR ACTION TYPE,"[18, 19, 20, 21]","[""316:18"", ""316:19"", ""316:20"", ""316:21""]",0.3979624702035257,-0.008406393106087429,0.008406393106087429,Control_support,0.01576092653757419,40
5,control,316,0.0,0.0,True,0.3895560770974383,20,24,ACTION TYPE THINGS THERE,"[20, 21, 22, 23]","[""316:20"", ""316:21"", ""316:22"", ""316:23""]",0.38152613564809873,0.00802994144933955,0.00802994144933955,AD_support,0.013850752547157067,41
5,control,316,0.0,0.0,True,0.3895560770974383,74,78,FALL EASULY MOVING OOKIES,"[74, 75, 76, 77]","[""316:74"", ""316:75"", ""316:76"", ""316:77""]",0.3817262057016246,0.007829871395813703,0.007829871395813703,AD_support,0.013547885864461942,42
5,control,316,0.0,0.0,True,0.3895560770974383,58,62,AS TEALING COOKIES ONE,"[58, 59, 60, 61]","[""316:58"", ""316:59"", ""316:60"", ""316:61""]",0.3969022771427834,-0.0073462000453451415,0.0073462000453451415,Control_support,0.012603335885957708,43
5,control,316,0.0,0.0,True,0.3895560770974383,42,46,DRYING DISHES AND SHE'S,"[42, 43, 44, 45]","[""316:42"", ""316:43"", ""316:44"", ""316:45""]",0.3823900198468273,0.00716605725061098,0.00716605725061098,AD_support,0.012523276924690794,44
5,control,316,0.0,0.0,True,0.3895560770974383,90,94,BLOWING RECAUSE THEE CURTAINS,"[90, 91, 92, 93]","[""316:90"", ""316:91"", ""316:92"", ""316:93""]",0.39649641585877177,-0.006940338761333487,0.006940338761333487,Control_support,0.013468704700778303,45
5,control,316,0.0,0.0,True,0.3895560770974383,92,96,THEE CURTAINS APPEAR TO,"[92, 93, 94, 95]","[""316:92"", ""316:93"", ""316:94"", ""316:95""]",0.3960899605261075,-0.006533883428669229,0.006533883428669229,Control_support,0.012729662209245521,46
5,control,316,0.0,0.0,True,0.3895560770974383,98,102,PUFFT NTHOSE AR THE,"[98, 99, 100, 101]","[""316:98"", ""316:99"", ""316:100"", ""316:101""]",0.39579243240668727,-0.0062363553092489865,0.0062363553092489865,Control_support,0.010438926242362341,47
5,control,316,0.0,0.0,True,0.3895560770974383,22,26,THINGS THERE IS WATER,"[22, 23, 24, 25]","[""316:22"", ""316:23"", ""316:24"", ""316:25""]",0.39334895326556685,-0.003792876168128567,0.003792876168128567,Control_support,0.007162446670254599,48
5,control,316,0.0,0.0,True,0.3895560770974383,88,92,TO BE BLOWING RECAUSE,"[88, 89, 90, 91]","[""316:88"", ""316:89"", ""316:90"", ""316:91""]",0.3931375383290635,-0.003581461231625227,0.003581461231625227,Control_support,0.006130788798872787,49
5,control,316,0.0,0.0,True,0.3895560770974383,94,98,APPEAR TO BE NO,"[94, 95, 96, 97]","[""316:94"", ""316:95"", ""316:96"", ""316:97""]",0.3864549808772249,0.003101096220213373,0.003101096220213373,AD_support,0.004953402846290214,50
5,control,316,0.0,0.0,True,0.3895560770974383,96,100,BE NO PUFFT NTHOSE,"[96, 97, 98, 99]","[""316:96"", ""316:97"", ""316:98"", ""316:99""]",0.38776092957958097,0.0017951475178573095,0.0017951475178573095,AD_support,0.0008250798495787878,51
5,control,316,0.0,0.0,True,0.3895560770974383,54,58,THE FLOOR TWO CHILDREN,"[54, 55, 56, 57]","[""316:54"", ""316:55"", ""316:56"", ""316:57""]",0.3877833500653735,0.0017727270320647692,0.0017727270320647692,AD_support,0.0009224296113101067,52
5,control,316,0.0,0.0,True,0.3895560770974383,14,18,THE PICTURE AND NEXT,"[14, 15, 16, 17]","[""316:14"", ""316:15"", ""316:16"", ""316:17""]",0.388282789248103,0.0012732878493352806,0.0012732878493352806,AD_support,0.00044347856084587297,53
5,control,316,0.0,0.0,True,0.3895560770974383,60,64,COOKIES ONE OF WHOM,"[60, 61, 62, 63]","[""316:60"", ""316:61"", ""316:62"", ""316:63""]",0.38942745820605634,0.0001286188913819375,0.0001286188913819375,Neutral,0.0,54
5,control,298,0.0,0.0,True,0.1272332939504059,50,54,IS FLOWING RUNNING AND,"[50, 51, 52, 53]","[""298:50"", ""298:51"", ""298:52"", ""298:53""]",0.15521765340853555,-0.02798435945812966,0.02798435945812966,Control_support,0.055008915947615165,1
5,control,298,0.0,0.0,True,0.1272332939504059,88,92,WATER CAN I CETTEN,"[88, 89, 90, 91]","[""298:88"", ""298:89"", ""298:90"", ""298:91""]",0.1527097611650344,-0.025476467214628512,0.025476467214628512,Control_support,0.04927092781364219,2
5,control,298,0.0,0.0,True,0.1272332939504059,48,52,THE WATER IS FLOWING,"[48, 49, 50, 51]","[""298:48"", ""298:49"", ""298:50"", ""298:51""]",0.1523505367635139,-0.02511724281310801,0.02511724281310801,Control_support,0.049684417670378005,3
5,control,298,0.0,0.0,True,0.1272332939504059,2,6,GIRL IS REACHING FOR,"[2, 3, 4, 5]","[""298:2"", ""298:3"", ""298:4"", ""298:5""]",0.15001582475456574,-0.022782530804159845,0.022782530804159845,Control_support,0.044603791631325884,4
5,control,298,0.0,0.0,True,0.1272332939504059,52,56,RUNNING AND FLOWING AT,"[52, 53, 54, 55]","[""298:52"", ""298:53"", ""298:54"", ""298:55""]",0.1485766709051643,-0.02134337695475841,0.02134337695475841,Control_support,0.04200437571613692,5
5,control,298,0.0,0.0,True,0.1272332939504059,46,50,THE DISHES THE WATER,"[46, 47, 48, 49]","[""298:46"", ""298:47"", ""298:48"", ""298:49""]",0.14762566156503298,-0.020392367614627094,0.020392367614627094,Control_support,0.039593262947611306,6
5,control,298,0.0,0.0,True,0.1272332939504059,58,62,SINK AM MOTHER IS,"[58, 59, 60, 61]","[""298:58"", ""298:59"", ""298:60"", ""298:61""]",0.14408406450840705,-0.01685077055800116,0.01685077055800116,Control_support,0.03279826404401704,7
5,control,298,0.0,0.0,True,0.1272332939504059,30,34,IN HIS LEFT HAND,"[30, 31, 32, 33]","[""298:30"", ""298:31"", ""298:32"", ""298:33""]",0.14338154791844493,-0.01614825396803904,0.01614825396803904,Control_support,0.03169016187482195,8
5,control,298,0.0,0.0,True,0.1272332939504059,74,78,GIRLS LOOKS LIKE SHE,"[74, 75, 76, 77]","[""298:74"", ""298:75"", ""298:76"", ""298:77""]",0.14223103782399316,-0.014997743873587266,0.014997743873587266,Control_support,0.028737899163460846,9
5,control,298,0.0,0.0,True,0.1272332939504059,34,38,IS RACHING WITH HIS,"[34, 35, 36, 37]","[""298:34"", ""298:35"", ""298:36"", ""298:37""]",0.14054082527873799,-0.013307531328332095,0.013307531328332095,Control_support,0.02583121824232032,10
